BCE,"BCE, Inc.",
Date,Price,Annualized Dividend
11/15/1982,0.0,0.0
11/15/1982,0.17,0.0
11/16/1982,0.17,0.0
11/16/1982,0.17,0.0
11/17/1982,0.17,0.0
11/17/1982,0.17,0.0
11/18/1982,0.17,0.0
11/18/1982,0.17,0.0
11/19/1982,0.17,0.0
11/19/1982,0.17,0.0
11/22/1982,0.17,0.0
11/22/1982,0.17,0.0
11/23/1982,0.17,0.0
11/23/1982,0.17,0.0
11/24/1982,0.17,0.0
11/24/1982,0.17,0.0
11/26/1982,0.17,0.0
11/26/1982,0.17,0.0
11/29/1982,0.17,0.0
11/29/1982,0.17,0.0
11/30/1982,0.17,0.0
11/30/1982,0.17,0.0
12/01/1982,0.17,0.0
12/01/1982,0.17,0.0
12/02/1982,0.17,0.0
12/02/1982,0.17,0.0
12/03/1982,0.17,0.0
12/03/1982,0.17,0.0
12/06/1982,0.17,0.0
12/06/1982,0.17,0.0
12/07/1982,0.17,0.0
12/07/1982,0.18,0.0
12/08/1982,0.18,0.0
12/08/1982,0.18,0.0
12/09/1982,0.17,0.0
12/09/1982,0.17,0.0
12/10/1982,0.17,0.0
12/10/1982,0.17,0.0
12/13/1982,0.17,0.0
12/13/1982,0.17,0.0
12/14/1982,0.17,0.0
12/14/1982,0.17,0.0
12/15/1982,0.17,0.0
12/15/1982,0.17,0.0
12/16/1982,0.17,0.0
12/16/1982,0.17,0.0
12/17/1982,0.17,0.0
12/17/1982,0.17,0.0
12/20/1982,0.17,0.0
12/20/1982,0.17,0.0
12/21/1982,0.17,0.0
12/21/1982,0.17,0.0
12/22/1982,0.17,0.0
12/22/1982,0.17,0.0
12/23/1982,0.18,0.0
12/23/1982,0.18,0.0
12/27/1982,0.18,0.0
12/27/1982,0.18,0.0
12/28/1982,0.18,0.0
12/28/1982,0.18,0.0
12/29/1982,0.18,0.0
12/29/1982,0.18,0.0
12/30/1982,0.18,0.0
12/30/1982,0.18,0.0
12/31/1982,0.18,0.0
12/31/1982,0.18,0.0
01/03/1983,0.18,0.0
01/03/1983,0.19,0.0
01/04/1983,0.19,0.0
01/04/1983,0.18,0.0
01/05/1983,0.18,0.0
01/05/1983,0.18,0.0
01/06/1983,0.18,0.0
01/06/1983,0.18,0.0
01/07/1983,0.18,0.0
01/07/1983,0.18,0.0
01/10/1983,0.18,0.0
01/10/1983,0.18,0.0
01/11/1983,0.18,0.0
01/11/1983,0.18,0.0
01/12/1983,0.18,0.0
01/12/1983,0.18,0.0
01/13/1983,0.18,0.0
01/13/1983,0.18,0.0
01/14/1983,0.18,0.0
01/14/1983,0.18,0.0
01/17/1983,0.18,0.0
01/17/1983,0.18,0.0
01/18/1983,0.18,0.0
01/18/1983,0.18,0.0
01/19/1983,0.18,0.0
01/19/1983,0.18,0.0
01/20/1983,0.18,0.0
01/20/1983,0.18,0.0
01/21/1983,0.18,0.0
01/21/1983,0.18,0.0
01/24/1983,0.17,0.0
01/24/1983,0.17,0.0
01/25/1983,0.17,0.0
01/25/1983,0.18,0.0
01/26/1983,0.18,0.0
01/26/1983,0.17,0.0
01/27/1983,0.17,0.0
01/27/1983,0.18,0.0
01/28/1983,0.18,0.0
01/28/1983,0.17,0.0
01/31/1983,0.17,0.0
01/31/1983,0.17,0.0
02/01/1983,0.17,0.0
02/01/1983,0.17,0.0
02/02/1983,0.17,0.0
02/02/1983,0.17,0.0
02/03/1983,0.17,0.0
02/03/1983,0.17,0.0
02/04/1983,0.17,0.0
02/04/1983,0.17,0.0
02/07/1983,0.18,0.0
02/07/1983,0.18,0.0
02/08/1983,0.18,0.0
02/08/1983,0.18,0.0
02/09/1983,0.18,0.0
02/09/1983,0.18,0.0
02/10/1983,0.18,0.0
02/10/1983,0.18,0.0
02/11/1983,0.18,0.0
02/11/1983,0.18,0.0
02/14/1983,0.18,0.0
02/14/1983,0.18,0.0
02/15/1983,0.18,0.0
02/15/1983,0.18,0.0
02/16/1983,0.18,0.0
02/16/1983,0.18,0.0
02/17/1983,0.18,0.0
02/17/1983,0.18,0.0
02/18/1983,0.18,0.0
02/18/1983,0.18,0.0
02/22/1983,0.18,0.0
02/22/1983,0.18,0.0
02/23/1983,0.18,0.0
02/23/1983,0.18,0.0
02/24/1983,0.18,0.0
02/24/1983,0.19,0.0
02/25/1983,0.19,0.0
02/25/1983,0.19,0.0
02/28/1983,0.19,0.0
02/28/1983,0.19,0.0
03/01/1983,0.19,0.0
03/01/1983,0.19,0.0
03/02/1983,0.19,0.0
03/02/1983,0.2,0.0
03/03/1983,0.2,0.0
03/03/1983,0.2,0.0
03/04/1983,0.2,0.0
03/04/1983,0.2,0.0
03/07/1983,0.2,0.0
03/07/1983,0.2,0.0
03/08/1983,0.2,0.0
03/08/1983,0.19,0.0
03/09/1983,0.19,0.0
03/09/1983,0.19,0.0
03/10/1983,0.19,0.0
03/10/1983,0.19,0.0
03/11/1983,0.19,0.0
03/11/1983,0.19,0.0
03/14/1983,0.19,0.0
03/14/1983,0.19,0.0
03/15/1983,0.19,0.0
03/15/1983,0.19,0.0
03/16/1983,0.19,0.0
03/16/1983,0.19,0.0
03/17/1983,0.19,0.0
03/17/1983,0.19,0.0
03/18/1983,0.19,0.0
03/18/1983,0.19,0.0
03/21/1983,0.19,0.0
03/21/1983,0.19,0.0
03/22/1983,0.19,0.0
03/22/1983,0.19,0.0
03/23/1983,0.19,0.0
03/23/1983,0.19,0.0
03/24/1983,0.19,0.0
03/24/1983,0.19,0.0
03/25/1983,0.19,0.0
03/25/1983,0.19,0.0
03/28/1983,0.19,0.0
03/28/1983,0.19,0.0
03/29/1983,0.19,0.0
03/29/1983,0.19,0.0
03/30/1983,0.19,0.0
03/30/1983,0.19,0.0
03/31/1983,0.19,0.0
03/31/1983,0.19,0.0
04/04/1983,0.19,0.0
04/04/1983,0.19,0.0
04/05/1983,0.19,0.0
04/05/1983,0.19,0.0
04/06/1983,0.19,0.0
04/06/1983,0.19,0.0
04/07/1983,0.19,0.0
04/07/1983,0.19,0.0
04/08/1983,0.19,0.0
04/08/1983,0.19,0.0
04/11/1983,0.19,0.0
04/11/1983,0.19,0.0
04/12/1983,0.19,0.0
04/12/1983,0.19,0.0
04/13/1983,0.19,0.0
04/13/1983,0.19,0.0
04/14/1983,0.19,0.0
04/14/1983,0.2,0.0
04/15/1983,0.2,0.0
04/15/1983,0.2,0.0
04/18/1983,0.2,0.0
04/18/1983,0.2,0.0
04/19/1983,0.2,0.0
04/19/1983,0.2,0.0
04/20/1983,0.2,0.0
04/20/1983,0.21,0.0
04/21/1983,0.21,0.0
04/21/1983,0.21,0.0
04/22/1983,0.21,0.0
04/22/1983,0.21,0.0
04/25/1983,0.21,0.0
04/25/1983,0.21,0.0
04/26/1983,0.21,0.0
04/26/1983,0.21,0.0
04/27/1983,0.21,0.0
04/27/1983,0.21,0.0
04/28/1983,0.21,0.0
04/28/1983,0.21,0.0
04/29/1983,0.21,0.0
04/29/1983,0.21,0.0
05/02/1983,0.21,0.0
05/02/1983,0.21,0.0
05/03/1983,0.21,0.0
05/03/1983,0.21,0.0
05/04/1983,0.21,0.0
05/04/1983,0.21,0.0
05/05/1983,0.21,0.0
05/05/1983,0.21,0.0
05/06/1983,0.21,0.0
05/06/1983,0.21,0.0
05/09/1983,0.21,0.0
05/09/1983,0.21,0.0
05/10/1983,0.21,0.0
05/10/1983,0.21,0.0
05/11/1983,0.21,0.0
05/11/1983,0.21,0.0
05/12/1983,0.21,0.0
05/12/1983,0.21,0.0
05/13/1983,0.21,0.0
05/13/1983,0.21,0.0
05/16/1983,0.21,0.0
05/16/1983,0.21,0.0
05/17/1983,0.21,0.0
05/17/1983,0.21,0.0
05/18/1983,0.21,0.0
05/18/1983,0.21,0.0
05/19/1983,0.21,0.0
05/19/1983,0.21,0.0
05/20/1983,0.21,0.0
05/20/1983,0.21,0.0
05/23/1983,0.21,0.0
05/23/1983,0.21,0.0
05/24/1983,0.21,0.0
05/24/1983,0.21,0.0
05/25/1983,0.21,0.0
05/25/1983,0.2,0.0
05/26/1983,0.2,0.0
05/26/1983,0.2,0.0
05/27/1983,0.2,0.0
05/27/1983,0.2,0.0
05/31/1983,0.2,0.0
05/31/1983,0.2,0.0
06/01/1983,0.2,0.0
06/01/1983,0.2,0.0
06/02/1983,0.2,0.0
06/02/1983,0.2,0.0
06/03/1983,0.2,0.0
06/03/1983,0.2,0.0
06/06/1983,0.2,0.0
06/06/1983,0.21,0.0
06/07/1983,0.21,0.0
06/07/1983,0.21,0.0
06/08/1983,0.21,0.0
06/08/1983,0.21,0.0
06/09/1983,0.2,0.0
06/09/1983,0.2,0.0
06/10/1983,0.2,0.0
06/10/1983,0.2,0.0
06/13/1983,0.2,0.0
06/13/1983,0.2,0.0
06/14/1983,0.2,0.0
06/14/1983,0.2,0.0
06/15/1983,0.2,0.0
06/15/1983,0.2,0.0
06/16/1983,0.2,0.0
06/16/1983,0.2,0.0
06/17/1983,0.2,0.0
06/17/1983,0.2,0.0
06/20/1983,0.2,0.0
06/20/1983,0.2,0.0
06/21/1983,0.2,0.0
06/21/1983,0.2,0.0
06/22/1983,0.2,0.0
06/22/1983,0.2,0.0
06/23/1983,0.2,0.0
06/23/1983,0.2,0.0
06/24/1983,0.2,0.0
06/24/1983,0.2,0.0
06/27/1983,0.2,0.0
06/27/1983,0.2,0.0
06/28/1983,0.2,0.0
06/28/1983,0.2,0.0
06/29/1983,0.2,0.0
06/29/1983,0.2,0.0
06/30/1983,0.2,0.0
06/30/1983,0.2,0.0
07/01/1983,0.2,0.0
07/01/1983,0.2,0.0
07/05/1983,0.2,0.0
07/05/1983,0.2,0.0
07/06/1983,0.2,0.0
07/06/1983,0.2,0.0
07/07/1983,0.2,0.0
07/07/1983,0.2,0.0
07/08/1983,0.2,0.0
07/08/1983,0.2,0.0
07/11/1983,0.2,0.0
07/11/1983,0.2,0.0
07/12/1983,0.2,0.0
07/12/1983,0.2,0.0
07/13/1983,0.2,0.0
07/13/1983,0.2,0.0
07/14/1983,0.2,0.0
07/14/1983,0.2,0.0
07/15/1983,0.2,0.0
07/15/1983,0.2,0.0
07/18/1983,0.2,0.0
07/18/1983,0.2,0.0
07/19/1983,0.2,0.0
07/19/1983,0.2,0.0
07/20/1983,0.2,0.0
07/20/1983,0.2,0.0
07/21/1983,0.2,0.0
07/21/1983,0.2,0.0
07/22/1983,0.2,0.0
07/22/1983,0.2,0.0
07/25/1983,0.2,0.0
07/25/1983,0.2,0.0
07/26/1983,0.2,0.0
07/26/1983,0.2,0.0
07/27/1983,0.2,0.0
07/27/1983,0.2,0.0
07/28/1983,0.2,0.0
07/28/1983,0.2,0.0
07/29/1983,0.2,0.0
07/29/1983,0.2,0.0
08/01/1983,0.2,0.0
08/01/1983,0.2,0.0
08/02/1983,0.2,0.0
08/02/1983,0.2,0.0
08/03/1983,0.2,0.0
08/03/1983,0.2,0.0
08/04/1983,0.2,0.0
08/04/1983,0.2,0.0
08/05/1983,0.2,0.0
08/05/1983,0.2,0.0
08/08/1983,0.2,0.0
08/08/1983,0.2,0.0
08/09/1983,0.2,0.0
08/09/1983,0.2,0.0
08/10/1983,0.2,0.0
08/10/1983,0.2,0.0
08/11/1983,0.2,0.0
08/11/1983,0.2,0.0
08/12/1983,0.2,0.0
08/12/1983,0.2,0.0
08/15/1983,0.2,0.0
08/15/1983,0.2,0.0
08/16/1983,0.2,0.0
08/16/1983,0.2,0.0
08/17/1983,0.2,0.0
08/17/1983,0.2,0.0
08/18/1983,0.21,0.0
08/18/1983,0.21,0.0
08/19/1983,0.21,0.0
08/19/1983,0.21,0.0
08/22/1983,0.21,0.0
08/22/1983,0.21,0.0
08/23/1983,0.21,0.0
08/23/1983,0.21,0.0
08/24/1983,0.21,0.0
08/24/1983,0.21,0.0
08/25/1983,0.21,0.0
08/25/1983,0.21,0.0
08/26/1983,0.21,0.0
08/26/1983,0.21,0.0
08/29/1983,0.21,0.0
08/29/1983,0.22,0.0
08/30/1983,0.22,0.0
08/30/1983,0.22,0.0
08/31/1983,0.22,0.0
08/31/1983,0.22,0.0
09/01/1983,0.22,0.0
09/01/1983,0.22,0.0
09/02/1983,0.22,0.0
09/02/1983,0.22,0.0
09/06/1983,0.22,0.0
09/06/1983,0.22,0.0
09/07/1983,0.22,0.0
09/07/1983,0.22,0.0
09/08/1983,0.22,0.0
09/08/1983,0.22,0.0
09/09/1983,0.22,0.0
09/09/1983,0.22,0.0
09/12/1983,0.22,0.0
09/12/1983,0.22,0.0
09/13/1983,0.22,0.0
09/13/1983,0.22,0.0
09/14/1983,0.22,0.0
09/14/1983,0.22,0.0
09/15/1983,0.22,0.0
09/15/1983,0.22,0.0
09/16/1983,0.22,0.0
09/16/1983,0.22,0.0
09/19/1983,0.22,0.0
09/19/1983,0.22,0.0
09/20/1983,0.22,0.0
09/20/1983,0.22,0.0
09/21/1983,0.22,0.0
09/21/1983,0.22,0.0
09/22/1983,0.22,0.0
09/22/1983,0.22,0.0
09/23/1983,0.22,0.0
09/23/1983,0.22,0.0
09/26/1983,0.22,0.0
09/26/1983,0.22,0.0
09/27/1983,0.22,0.0
09/27/1983,0.22,0.0
09/28/1983,0.22,0.0
09/28/1983,0.22,0.0
09/29/1983,0.22,0.0
09/29/1983,0.22,0.0
09/30/1983,0.22,0.0
09/30/1983,0.22,0.0
10/03/1983,0.22,0.0
10/03/1983,0.22,0.0
10/04/1983,0.22,0.0
10/04/1983,0.22,0.0
10/05/1983,0.22,0.0
10/05/1983,0.22,0.0
10/06/1983,0.22,0.0
10/06/1983,0.23,0.0
10/07/1983,0.23,0.0
10/07/1983,0.23,0.0
10/10/1983,0.23,0.0
10/10/1983,0.23,0.0
10/11/1983,0.23,0.0
10/11/1983,0.23,0.0
10/12/1983,0.23,0.0
10/12/1983,0.23,0.0
10/13/1983,0.23,0.0
10/13/1983,0.23,0.0
10/14/1983,0.23,0.0
10/14/1983,0.23,0.0
10/17/1983,0.23,0.0
10/17/1983,0.23,0.0
10/18/1983,0.23,0.0
10/18/1983,0.23,0.0
10/19/1983,0.23,0.0
10/19/1983,0.22,0.0
10/20/1983,0.22,0.0
10/20/1983,0.23,0.0
10/21/1983,0.23,0.0
10/21/1983,0.23,0.0
10/24/1983,0.23,0.0
10/24/1983,0.23,0.0
10/25/1983,0.23,0.0
10/25/1983,0.23,0.0
10/26/1983,0.23,0.0
10/26/1983,0.23,0.0
10/27/1983,0.23,0.0
10/27/1983,0.22,0.0
10/28/1983,0.22,0.0
10/28/1983,0.22,0.0
10/31/1983,0.22,0.0
10/31/1983,0.22,0.0
11/01/1983,0.22,0.0
11/01/1983,0.23,0.0
11/02/1983,0.23,0.0
11/02/1983,0.23,0.0
11/03/1983,0.23,0.0
11/03/1983,0.23,0.0
11/04/1983,0.23,0.0
11/04/1983,0.23,0.0
11/07/1983,0.23,0.0
11/07/1983,0.23,0.0
11/08/1983,0.23,0.0
11/08/1983,0.23,0.0
11/09/1983,0.23,0.0
11/09/1983,0.23,0.0
11/10/1983,0.23,0.0
11/10/1983,0.24,0.0
11/11/1983,0.24,0.0
11/11/1983,0.24,0.0
11/14/1983,0.24,0.0
11/14/1983,0.24,0.0
11/15/1983,0.24,0.0
11/15/1983,0.24,0.0
11/16/1983,0.24,0.0
11/16/1983,0.24,0.0
11/17/1983,0.24,0.0
11/17/1983,0.24,0.0
11/18/1983,0.24,0.0
11/18/1983,0.24,0.0
11/21/1983,0.24,0.0
11/21/1983,0.24,0.0
11/22/1983,0.24,0.0
11/22/1983,0.24,0.0
11/23/1983,0.24,0.0
11/23/1983,0.24,0.0
11/25/1983,0.24,0.0
11/25/1983,0.25,0.0
11/28/1983,0.25,0.0
11/28/1983,0.25,0.0
11/29/1983,0.25,0.0
11/29/1983,0.25,0.0
11/30/1983,0.25,0.0
11/30/1983,0.25,0.0
12/01/1983,0.25,0.0
12/01/1983,0.25,0.0
12/02/1983,0.25,0.0
12/02/1983,0.25,0.0
12/05/1983,0.25,0.0
12/05/1983,0.24,0.0
12/06/1983,0.24,0.0
12/06/1983,0.24,0.0
12/07/1983,0.24,0.0
12/07/1983,0.24,0.0
12/08/1983,0.24,0.0
12/08/1983,0.24,0.0
12/09/1983,0.24,0.0
12/09/1983,0.24,0.0
12/12/1983,0.24,0.0
12/12/1983,0.24,0.0
12/13/1983,0.24,0.0
12/13/1983,0.23,0.0
12/14/1983,0.23,0.0
12/14/1983,0.24,0.0
12/15/1983,0.24,0.0
12/15/1983,0.23,0.0
12/16/1983,0.23,0.0
12/16/1983,0.23,0.0
12/19/1983,0.23,0.0
12/19/1983,0.24,0.0
12/20/1983,0.24,0.0
12/20/1983,0.24,0.0
12/21/1983,0.24,0.0
12/21/1983,0.25,0.0
12/22/1983,0.25,0.0
12/22/1983,0.25,0.0
12/23/1983,0.25,0.0
12/23/1983,0.25,0.0
12/27/1983,0.25,0.0
12/27/1983,0.25,0.0
12/28/1983,0.25,0.0
12/28/1983,0.25,0.0
12/29/1983,0.25,0.0
12/29/1983,0.25,0.0
12/30/1983,0.25,0.0
12/30/1983,0.25,0.0
01/03/1984,0.25,0.0
01/03/1984,0.25,0.0
01/04/1984,0.25,0.0
01/04/1984,0.25,0.0
01/05/1984,0.25,0.0
01/05/1984,0.25,0.0
01/06/1984,0.25,0.0
01/06/1984,0.25,0.0
01/09/1984,0.25,0.0
01/09/1984,0.24,0.0
01/10/1984,0.24,0.0
01/10/1984,0.24,0.0
01/11/1984,0.24,0.0
01/11/1984,0.24,0.0
01/12/1984,0.24,0.0
01/12/1984,0.24,0.0
01/13/1984,0.24,0.0
01/13/1984,0.24,0.0
01/16/1984,0.24,0.0
01/16/1984,0.24,0.0
01/17/1984,0.24,0.0
01/17/1984,0.24,0.0
01/18/1984,0.24,0.0
01/18/1984,0.24,0.0
01/19/1984,0.24,0.0
01/19/1984,0.24,0.0
01/20/1984,0.24,0.0
01/20/1984,0.24,0.0
01/23/1984,0.24,0.0
01/23/1984,0.24,0.0
01/24/1984,0.24,0.0
01/24/1984,0.24,0.0
01/25/1984,0.24,0.0
01/25/1984,0.24,0.0
01/26/1984,0.24,0.0
01/26/1984,0.24,0.0
01/27/1984,0.24,0.0
01/27/1984,0.24,0.0
01/30/1984,0.24,0.0
01/30/1984,0.24,0.0
01/31/1984,0.24,0.0
01/31/1984,0.23,0.0
02/01/1984,0.23,0.0
02/01/1984,0.24,0.0
02/02/1984,0.24,0.0
02/02/1984,0.24,0.0
02/03/1984,0.24,0.0
02/03/1984,0.23,0.0
02/06/1984,0.23,0.0
02/06/1984,0.23,0.0
02/07/1984,0.23,0.0
02/07/1984,0.23,0.0
02/08/1984,0.23,0.0
02/08/1984,0.23,0.0
02/09/1984,0.23,0.0
02/09/1984,0.23,0.0
02/10/1984,0.23,0.0
02/10/1984,0.23,0.0
02/13/1984,0.23,0.0
02/13/1984,0.23,0.0
02/14/1984,0.23,0.0
02/14/1984,0.23,0.0
02/15/1984,0.23,0.0
02/15/1984,0.23,0.0
02/16/1984,0.23,0.0
02/16/1984,0.23,0.0
02/17/1984,0.23,0.0
02/17/1984,0.23,0.0
02/21/1984,0.23,0.0
02/21/1984,0.23,0.0
02/22/1984,0.23,0.0
02/22/1984,0.23,0.0
02/23/1984,0.23,0.0
02/23/1984,0.23,0.0
02/24/1984,0.23,0.0
02/24/1984,0.23,0.0
02/27/1984,0.23,0.0
02/27/1984,0.23,0.0
02/28/1984,0.23,0.0
02/28/1984,0.23,0.0
02/29/1984,0.23,0.0
02/29/1984,0.23,0.0
03/01/1984,0.23,0.0
03/01/1984,0.23,0.0
03/02/1984,0.23,0.0
03/02/1984,0.24,0.0
03/05/1984,0.24,0.0
03/05/1984,0.24,0.0
03/06/1984,0.24,0.0
03/06/1984,0.23,0.0
03/07/1984,0.23,0.0
03/07/1984,0.23,0.0
03/08/1984,0.23,0.0
03/08/1984,0.23,0.0
03/09/1984,0.23,0.0
03/09/1984,0.23,0.0
03/12/1984,0.23,0.0
03/12/1984,0.23,0.0
03/13/1984,0.23,0.0
03/13/1984,0.22,0.0
03/14/1984,0.22,0.0
03/14/1984,0.22,0.0
03/15/1984,0.22,0.0
03/15/1984,0.22,0.0
03/16/1984,0.22,0.0
03/16/1984,0.22,0.0
03/19/1984,0.22,0.0
03/19/1984,0.22,0.0
03/20/1984,0.22,0.0
03/20/1984,0.22,0.0
03/21/1984,0.22,0.0
03/21/1984,0.22,0.0
03/22/1984,0.22,0.0
03/22/1984,0.22,0.0
03/23/1984,0.22,0.0
03/23/1984,0.22,0.0
03/26/1984,0.22,0.0
03/26/1984,0.22,0.0
03/27/1984,0.22,0.0
03/27/1984,0.22,0.0
03/28/1984,0.22,0.0
03/28/1984,0.22,0.0
03/29/1984,0.22,0.0
03/29/1984,0.22,0.0
03/30/1984,0.22,0.0
03/30/1984,0.22,0.0
04/02/1984,0.22,0.0
04/02/1984,0.22,0.0
04/03/1984,0.22,0.0
04/03/1984,0.22,0.0
04/04/1984,0.22,0.0
04/04/1984,0.22,0.0
04/05/1984,0.22,0.0
04/05/1984,0.21,0.0
04/06/1984,0.21,0.0
04/06/1984,0.21,0.0
04/09/1984,0.21,0.0
04/09/1984,0.21,0.0
04/10/1984,0.21,0.0
04/10/1984,0.22,0.0
04/11/1984,0.22,0.0
04/11/1984,0.22,0.0
04/12/1984,0.22,0.0
04/12/1984,0.22,0.0
04/13/1984,0.22,0.0
04/13/1984,0.22,0.0
04/16/1984,0.22,0.0
04/16/1984,0.22,0.0
04/17/1984,0.22,0.0
04/17/1984,0.22,0.0
04/18/1984,0.22,0.0
04/18/1984,0.22,0.0
04/19/1984,0.22,0.0
04/19/1984,0.22,0.0
04/23/1984,0.22,0.0
04/23/1984,0.22,0.0
04/24/1984,0.22,0.0
04/24/1984,0.22,0.0
04/25/1984,0.22,0.0
04/25/1984,0.22,0.0
04/26/1984,0.22,0.0
04/26/1984,0.22,0.0
04/27/1984,0.22,0.0
04/27/1984,0.22,0.0
04/30/1984,0.22,0.0
04/30/1984,0.22,0.0
05/01/1984,0.22,0.0
05/01/1984,0.22,0.0
05/02/1984,0.22,0.0
05/02/1984,0.22,0.0
05/03/1984,0.23,0.0
05/03/1984,0.23,0.0
05/04/1984,0.23,0.0
05/04/1984,0.23,0.0
05/07/1984,0.23,0.0
05/07/1984,0.23,0.0
05/08/1984,0.23,0.0
05/08/1984,0.23,0.0
05/09/1984,0.23,0.0
05/09/1984,0.22,0.0
05/10/1984,0.22,0.0
05/10/1984,0.22,0.0
05/11/1984,0.22,0.0
05/11/1984,0.22,0.0
05/14/1984,0.22,0.0
05/14/1984,0.22,0.0
05/15/1984,0.22,0.0
05/15/1984,0.22,0.0
05/16/1984,0.22,0.0
05/16/1984,0.22,0.0
05/17/1984,0.22,0.0
05/17/1984,0.22,0.0
05/18/1984,0.22,0.0
05/18/1984,0.22,0.0
05/21/1984,0.22,0.0
05/21/1984,0.22,0.0
05/22/1984,0.22,0.0
05/22/1984,0.22,0.0
05/23/1984,0.22,0.0
05/23/1984,0.22,0.0
05/24/1984,0.22,0.0
05/24/1984,0.22,0.0
05/25/1984,0.21,0.0
05/25/1984,0.21,0.0
05/29/1984,0.21,0.0
05/29/1984,0.21,0.0
05/30/1984,0.21,0.0
05/30/1984,0.21,0.0
05/31/1984,0.21,0.0
05/31/1984,0.21,0.0
06/01/1984,0.21,0.0
06/01/1984,0.21,0.0
06/04/1984,0.22,0.0
06/04/1984,0.22,0.0
06/05/1984,0.22,0.0
06/05/1984,0.22,0.0
06/06/1984,0.22,0.0
06/06/1984,0.22,0.0
06/07/1984,0.22,0.0
06/07/1984,0.22,0.0
06/08/1984,0.22,0.0
06/08/1984,0.22,0.0
06/11/1984,0.21,0.0
06/11/1984,0.21,0.0
06/12/1984,0.21,0.0
06/12/1984,0.21,0.0
06/13/1984,0.21,0.0
06/13/1984,0.21,0.0
06/14/1984,0.21,0.0
06/14/1984,0.21,0.0
06/15/1984,0.21,0.0
06/15/1984,0.21,0.0
06/18/1984,0.21,0.0
06/18/1984,0.22,0.0
06/19/1984,0.22,0.0
06/19/1984,0.22,0.0
06/20/1984,0.22,0.0
06/20/1984,0.22,0.0
06/21/1984,0.22,0.0
06/21/1984,0.22,0.0
06/22/1984,0.22,0.0
06/22/1984,0.22,0.0
06/25/1984,0.22,0.0
06/25/1984,0.22,0.0
06/26/1984,0.22,0.0
06/26/1984,0.22,0.0
06/27/1984,0.22,0.0
06/27/1984,0.22,0.0
06/28/1984,0.22,0.0
06/28/1984,0.22,0.0
06/29/1984,0.22,0.0
06/29/1984,0.22,0.0
07/02/1984,0.22,0.0
07/02/1984,0.22,0.0
07/03/1984,0.22,0.0
07/03/1984,0.22,0.0
07/05/1984,0.22,0.0
07/05/1984,0.22,0.0
07/06/1984,0.22,0.0
07/06/1984,0.22,0.0
07/09/1984,0.22,0.0
07/09/1984,0.22,0.0
07/10/1984,0.22,0.0
07/10/1984,0.23,0.0
07/11/1984,0.23,0.0
07/11/1984,0.22,0.0
07/12/1984,0.22,0.0
07/12/1984,0.22,0.0
07/13/1984,0.22,0.0
07/13/1984,0.22,0.0
07/16/1984,0.22,0.0
07/16/1984,0.23,0.0
07/17/1984,0.22,0.0
07/17/1984,0.22,0.0
07/18/1984,0.22,0.0
07/18/1984,0.22,0.0
07/19/1984,0.22,0.0
07/19/1984,0.22,0.0
07/20/1984,0.22,0.0
07/20/1984,0.22,0.0
07/23/1984,0.22,0.0
07/23/1984,0.22,0.0
07/24/1984,0.22,0.0
07/24/1984,0.22,0.0
07/25/1984,0.22,0.0
07/25/1984,0.23,0.0
07/26/1984,0.23,0.0
07/26/1984,0.23,0.0
07/27/1984,0.23,0.0
07/27/1984,0.24,0.0
07/30/1984,0.23,0.0
07/30/1984,0.23,0.0
07/31/1984,0.23,0.0
07/31/1984,0.23,0.0
08/01/1984,0.24,0.0
08/01/1984,0.24,0.0
08/02/1984,0.24,0.0
08/02/1984,0.24,0.0
08/03/1984,0.24,0.0
08/03/1984,0.24,0.0
08/06/1984,0.24,0.0
08/06/1984,0.25,0.0
08/07/1984,0.25,0.0
08/07/1984,0.24,0.0
08/08/1984,0.24,0.0
08/08/1984,0.24,0.0
08/09/1984,0.24,0.0
08/09/1984,0.24,0.0
08/10/1984,0.24,0.0
08/10/1984,0.24,0.0
08/13/1984,0.24,0.0
08/13/1984,0.24,0.0
08/14/1984,0.24,0.0
08/14/1984,0.24,0.0
08/15/1984,0.24,0.0
08/15/1984,0.24,0.0
08/16/1984,0.24,0.0
08/16/1984,0.24,0.0
08/17/1984,0.24,0.0
08/17/1984,0.24,0.0
08/20/1984,0.24,0.0
08/20/1984,0.24,0.0
08/21/1984,0.24,0.0
08/21/1984,0.24,0.0
08/22/1984,0.24,0.0
08/22/1984,0.24,0.0
08/23/1984,0.24,0.0
08/23/1984,0.24,0.0
08/24/1984,0.24,0.0
08/24/1984,0.24,0.0
08/27/1984,0.24,0.0
08/27/1984,0.24,0.0
08/28/1984,0.24,0.0
08/28/1984,0.24,0.0
08/29/1984,0.24,0.0
08/29/1984,0.24,0.0
08/30/1984,0.24,0.0
08/30/1984,0.24,0.0
08/31/1984,0.24,0.0
08/31/1984,0.24,0.0
09/04/1984,0.24,0.0
09/04/1984,0.24,0.0
09/05/1984,0.24,0.0
09/05/1984,0.24,0.0
09/06/1984,0.24,0.0
09/06/1984,0.24,0.0
09/07/1984,0.24,0.0
09/07/1984,0.24,0.0
09/10/1984,0.23,0.0
09/10/1984,0.23,0.0
09/11/1984,0.23,0.0
09/11/1984,0.23,0.0
09/12/1984,0.23,0.0
09/12/1984,0.23,0.0
09/13/1984,0.23,0.0
09/13/1984,0.23,0.0
09/14/1984,0.23,0.0
09/14/1984,0.23,0.0
09/17/1984,0.23,0.0
