FSLEX,Fidelity Select Environmental a,
Date,Price,Dividend,Annualized Dividend
08/27/2020,24.714857101440426,0.0,0.275
08/28/2020,24.913610458374023,0.0,0.275
08/31/2020,24.963298797607425,0.0,0.275
09/01/2020,25.092487335205078,0.0,0.275
09/02/2020,25.281301498413086,0.0,0.275
09/03/2020,24.38691711425781,0.0,0.275
09/04/2020,24.40679168701172,0.0,0.275
09/08/2020,23.462717056274418,0.0,0.275
09/09/2020,24.02916145324707,0.0,0.275
09/10/2020,23.78072166442871,0.0,0.275
09/11/2020,23.929784774780277,0.0,0.275
09/15/2020,24.73473167419434,0.0,0.275
09/16/2020,24.77448272705078,0.0,0.275
09/17/2020,24.764545440673825,0.0,0.275
09/18/2020,24.645294189453125,0.0,0.275
09/22/2020,23.909910202026367,0.0,0.275
09/23/2020,23.254026412963867,0.0,0.275
09/24/2020,23.34346580505371,0.0,0.275
09/25/2020,23.572031021118164,0.0,0.275
09/29/2020,23.919847488403317,0.0,0.275
09/30/2020,24.088787078857422,0.0,0.275
10/01/2020,24.18816375732422,0.0,0.275
10/05/2020,24.68504333496094,0.0,0.275
10/06/2020,24.496229171752926,0.0,0.275
10/07/2020,24.983171463012695,0.0,0.275
10/08/2020,25.112363815307617,0.0,0.275
10/09/2020,25.24155044555664,0.0,0.275
10/12/2020,25.42042922973633,0.0,0.275
10/13/2020,25.20180130004883,0.0,0.275
10/14/2020,25.35086631774902,0.0,0.275
10/15/2020,25.340927124023438,0.0,0.275
10/16/2020,25.38068008422852,0.0,0.275
10/19/2020,25.032861709594727,0.0,0.275
10/20/2020,25.132238388061523,0.0,0.275
10/21/2020,25.062673568725582,0.0,0.275
10/22/2020,25.26142692565918,0.0,0.275
10/23/2020,25.25148773193359,0.0,0.275
10/26/2020,24.754608154296875,0.0,0.275
10/27/2020,24.416728973388672,0.0,0.275
10/28/2020,23.68134498596191,0.0,0.275
10/29/2020,23.939722061157227,0.0,0.275
10/30/2020,23.83041000366211,0.0,0.275
11/02/2020,24.51610565185547,0.0,0.275
11/03/2020,25.04279899597168,0.0,0.275
11/05/2020,25.48005294799805,0.0,0.275
11/06/2020,25.499929428100586,0.0,0.275
11/09/2020,26.086248397827152,0.0,0.275
11/10/2020,26.374441146850582,0.0,0.275
11/11/2020,26.33469009399414,0.0,0.275
11/12/2020,25.976934432983402,0.0,0.275
11/13/2020,26.424129486083988,0.0,0.275
11/16/2020,26.9508228302002,0.0,0.275
11/17/2020,26.99057197570801,0.0,0.275
11/18/2020,27.05019760131836,0.0,0.275
11/19/2020,27.26882553100586,0.0,0.275
11/20/2020,27.139636993408203,0.0,0.275
11/23/2020,27.676269531249996,0.0,0.275
11/24/2020,28.332151412963867,0.0,0.275
11/25/2020,28.212900161743164,0.0,0.275
11/27/2020,28.312274932861325,0.0,0.275
11/30/2020,27.904832839965817,0.0,0.275
12/01/2020,28.15327453613281,0.0,0.275
12/02/2020,27.934646606445316,0.0,0.275
12/03/2020,27.99427032470703,0.0,0.275
12/04/2020,28.391777038574215,0.0,0.275
12/07/2020,28.49115180969238,0.0,0.275
12/08/2020,28.670030593872067,0.0,0.275
12/09/2020,28.47127723693848,0.0,0.275
12/11/2020,28.342088699340817,0.0,0.275
12/14/2020,28.292398452758786,0.0,0.275
12/15/2020,28.71971893310547,0.0,0.275
12/16/2020,28.501089096069336,0.0,0.275
12/17/2020,28.97809410095215,0.0,0.275
12/18/2020,29.162988662719723,0.165,0.258
12/21/2020,28.82318687438965,0.0,0.258
12/22/2020,28.723243713378906,0.0,0.258
12/23/2020,28.903139114379883,0.0,0.258
12/24/2020,29.08303451538086,0.0,0.258
12/28/2020,29.15299415588379,0.0,0.258
12/29/2020,29.023071289062496,0.0,0.258
12/30/2020,29.362871170043945,0.0,0.258
12/31/2020,29.5627555847168,0.0,0.258
01/04/2021,29.452817916870114,0.0,0.258
01/05/2021,29.80261421203613,0.0,0.258
01/06/2021,30.911968231201172,0.0,0.258
01/07/2021,31.561588287353516,0.0,0.258
01/08/2021,31.741483688354496,0.0,0.258
01/11/2021,31.291746139526367,0.0,0.258
01/12/2021,31.671525955200195,0.0,0.258
01/13/2021,31.38169288635254,0.0,0.258
01/14/2021,31.27175903320312,0.0,0.258
01/15/2021,30.77205085754394,0.0,0.258
01/19/2021,31.101858139038086,0.0,0.258
01/20/2021,31.30174064636231,0.0,0.258
01/21/2021,31.161823272705075,0.0,0.258
01/25/2021,31.151828765869137,0.0,0.258
01/27/2021,30.162405014038086,0.0,0.258
01/28/2021,30.242359161376953,0.0,0.258
01/29/2021,29.58274459838867,0.0,0.258
02/01/2021,30.262348175048828,0.0,0.258
02/02/2021,30.712083816528317,0.0,0.258
02/03/2021,30.6721076965332,0.0,0.258
02/04/2021,30.742067337036133,0.0,0.258
02/05/2021,30.931957244873043,0.0,0.258
02/08/2021,31.3716983795166,0.0,0.258
02/09/2021,31.191802978515625,0.0,0.258
02/10/2021,30.87199020385742,0.0,0.258
02/11/2021,31.04189109802246,0.0,0.258
02/18/2021,30.692094802856445,0.0,0.258
02/19/2021,30.96193885803223,0.0,0.258
02/22/2021,30.60214996337891,0.0,0.258
02/23/2021,30.63213157653809,0.0,0.258
02/24/2021,31.23178100585937,0.0,0.258
02/25/2021,30.36228752136231,0.0,0.258
02/26/2021,30.14241600036621,0.0,0.258
03/02/2021,30.832015991210938,0.0,0.258
03/03/2021,30.55217742919922,0.0,0.258
03/04/2021,29.952526092529293,0.0,0.258
03/05/2021,30.462230682373047,0.0,0.258
03/08/2021,30.572166442871097,0.0,0.258
03/09/2021,31.28175163269043,0.0,0.258
03/10/2021,31.731489181518555,0.0,0.258
03/11/2021,32.09128189086914,0.0,0.258
03/12/2021,32.22120666503906,0.0,0.258
03/15/2021,32.48105239868164,0.0,0.258
03/16/2021,31.901390075683597,0.0,0.258
03/17/2021,32.271175384521484,0.0,0.258
03/18/2021,31.871408462524418,0.0,0.258
03/23/2021,31.031896591186523,0.0,0.258
03/24/2021,30.971933364868164,0.0,0.258
03/25/2021,31.391687393188473,0.0,0.258
03/26/2021,31.97134971618652,0.0,0.258
03/29/2021,31.711502075195312,0.0,0.258
03/30/2021,31.99133682250977,0.0,0.258
03/31/2021,32.191219329833984,0.0,0.258
04/01/2021,32.35112762451172,0.0,0.258
04/05/2021,32.840843200683594,0.0,0.258
04/06/2021,32.7708854675293,0.0,0.258
04/07/2021,32.43108367919922,0.0,0.258
04/08/2021,32.57099914550781,0.0,0.258
04/09/2021,32.849998474121094,0.019,0.184
04/12/2021,33.15999984741211,0.0,0.184
04/13/2021,33.43000030517578,0.0,0.184
04/14/2021,33.27000045776367,0.0,0.184
04/15/2021,33.4900016784668,0.0,0.184
04/16/2021,33.72999954223633,0.0,0.184
04/19/2021,33.439998626708984,0.0,0.184
04/20/2021,33.189998626708984,0.0,0.184
04/21/2021,33.79999923706055,0.0,0.184
04/22/2021,33.59000015258789,0.0,0.184
04/23/2021,34.02000045776367,0.0,0.184
04/26/2021,34.029998779296875,0.0,0.184
04/27/2021,33.88999938964844,0.0,0.184
04/28/2021,33.77000045776367,0.0,0.184
04/29/2021,33.880001068115234,0.0,0.184
04/30/2021,33.66999816894531,0.0,0.184
05/04/2021,33.849998474121094,0.0,0.184
05/05/2021,34.119998931884766,0.0,0.184
05/06/2021,34.380001068115234,0.0,0.184
05/07/2021,34.65999984741211,0.0,0.184
05/10/2021,34.369998931884766,0.0,0.184
05/11/2021,33.970001220703125,0.0,0.184
05/12/2021,32.849998474121094,0.0,0.184
05/13/2021,33.349998474121094,0.0,0.184
05/14/2021,33.81999969482422,0.0,0.184
05/17/2021,33.630001068115234,0.0,0.184
05/18/2021,33.18000030517578,0.0,0.184
05/19/2021,32.88999938964844,0.0,0.184
05/20/2021,33.209999084472656,0.0,0.184
05/21/2021,33.22999954223633,0.0,0.184
05/24/2021,33.54999923706055,0.0,0.184
05/26/2021,33.56999969482422,0.0,0.184
05/28/2021,34.0,0.0,0.184
06/01/2021,34.25,0.0,0.184
06/02/2021,33.900001525878906,0.0,0.184
06/03/2021,33.650001525878906,0.0,0.184
06/07/2021,33.83000183105469,0.0,0.184
06/09/2021,33.65999984741211,0.0,0.184
06/10/2021,33.63999938964844,0.0,0.184
06/11/2021,33.75,0.0,0.184
06/15/2021,33.529998779296875,0.0,0.184
06/16/2021,33.2599983215332,0.0,0.184
06/18/2021,32.310001373291016,0.0,0.184
06/22/2021,33.0,0.0,0.184
06/23/2021,33.060001373291016,0.0,0.184
06/24/2021,33.369998931884766,0.0,0.184
06/25/2021,33.41999816894531,0.0,0.184
06/28/2021,33.560001373291016,0.0,0.184
06/29/2021,33.540000915527344,0.0,0.184
07/01/2021,33.779998779296875,0.0,0.184
07/02/2021,33.86000061035156,0.0,0.184
07/06/2021,33.52000045776367,0.0,0.184
07/07/2021,33.7400016784668,0.0,0.184
07/08/2021,33.470001220703125,0.0,0.184
07/09/2021,33.90999984741211,0.0,0.184
07/12/2021,34.13999938964844,0.0,0.184
07/14/2021,33.93000030517578,0.0,0.184
07/15/2021,33.95000076293945,0.0,0.184
07/21/2021,34.06999969482422,0.0,0.184
07/22/2021,33.9900016784668,0.0,0.184
07/23/2021,34.220001220703125,0.0,0.184
07/26/2021,34.34000015258789,0.0,0.184
07/29/2021,34.7400016784668,0.0,0.184
