VYM,Vanguard High Dividend Yield ET,
Date,Price,Annualized Dividend
07/31/2019,84.32722879297553,2.688
07/31/2019,83.52999114990234,2.688
08/01/2019,83.54897662530475,2.688
08/01/2019,82.61886596679688,2.688
08/02/2019,82.50495992623411,2.688
08/02/2019,82.22972106933594,2.688
08/05/2019,81.34706575308529,2.688
08/05/2019,80.2081527709961,2.688
08/06/2019,80.54034395302072,2.688
08/06/2019,80.94845581054688,2.688
08/07/2019,80.17019099000848,2.688
08/07/2019,80.87252044677734,2.688
08/08/2019,81.23316969174321,2.688
08/08/2019,82.18226623535156,2.688
08/09/2019,81.97348341221065,2.688
08/09/2019,81.75518798828125,2.688
08/12/2019,81.38503260906141,2.688
08/12/2019,80.91048431396484,2.688
08/13/2019,80.82505726925174,2.688
08/13/2019,81.87854766845703,2.688
08/14/2019,80.79658078310045,2.688
08/14/2019,79.62919616699219,2.688
08/15/2019,79.85698611077373,2.688
08/15/2019,79.65767669677734,2.688
08/16/2019,80.13222740698406,2.688
08/16/2019,80.90099334716797,2.688
08/19/2019,81.71721389715859,2.688
08/19/2019,81.83110809326172,2.688
08/20/2019,81.71720817525812,2.688
08/20/2019,81.10978698730469,2.688
08/21/2019,81.68875440595033,2.688
08/21/2019,81.70773315429688,2.688
08/22/2019,81.89753981938756,2.688
08/22/2019,81.78364562988281,2.688
08/23/2019,81.42299752939623,2.688
08/23/2019,79.7905502319336,2.688
08/26/2019,80.36951059472001,2.688
08/26/2019,80.5213623046875,2.688
08/27/2019,80.94844897874816,2.688
08/27/2019,80.19866180419922,2.688
08/28/2019,80.06578777844433,2.688
08/28/2019,80.88201141357422,2.688
08/29/2019,81.53690038459828,2.688
08/29/2019,81.65078735351562,2.688
08/30/2019,82.05887925714188,2.688
08/30/2019,81.77415466308594,2.688
09/03/2019,81.31859388883336,2.688
09/03/2019,81.56536102294922,2.688
09/04/2019,82.17278494572786,2.688
09/04/2019,82.40056610107422,2.688
09/05/2019,83.08391659763147,2.688
09/05/2019,83.2832260131836,2.688
09/06/2019,83.42559370253123,2.688
09/06/2019,83.44457244873047,2.688
09/09/2019,83.80522978203959,2.688
09/09/2019,83.93810272216797,2.688
09/10/2019,83.7387942256952,2.688
09/10/2019,84.37468719482422,2.688
09/11/2019,84.41264614467569,2.688
09/11/2019,85.01057434082031,2.688
09/12/2019,85.15295526012778,2.688
09/12/2019,85.18142700195312,2.688
09/13/2019,85.37123463098982,2.688
09/13/2019,85.15294647216797,2.688
09/16/2019,84.98211021031119,2.688
09/16/2019,84.77330780029297,2.688
09/17/2019,84.73534249818151,2.688
09/17/2019,84.8777084350586,2.688
09/18/2019,84.7827960872206,2.688
09/18/2019,84.96311950683594,2.688
09/19/2019,85.07702346559294,2.688
09/19/2019,84.88720703125,2.688
09/20/2019,85.09600150709487,2.688
09/20/2019,84.82076263427734,2.688
09/23/2019,84.60247427411288,2.688
09/23/2019,84.9251708984375,2.688
09/24/2019,85.13198510944818,2.802
09/24/2019,84.4521484375,2.802
09/25/2019,84.4808894358968,2.802
09/25/2019,84.75856018066406,2.802
09/26/2019,84.85430951550059,2.802
09/26/2019,84.66280364990234,2.802
09/27/2019,84.9213407746255,2.802
09/27/2019,84.70111083984375,2.802
09/30/2019,84.77771174708802,2.802
09/30/2019,84.95964050292969,2.802
10/01/2019,85.20856760996682,2.802
10/01/2019,83.81060791015625,2.802
10/02/2019,83.3797435554432,2.802
10/02/2019,82.31690979003906,2.802
10/03/2019,82.25946551157544,2.802
10/03/2019,82.80524444580078,2.802
10/04/2019,82.948854910945,2.802
10/04/2019,83.91593933105469,2.802
10/07/2019,83.75317302337355,2.802
10/07/2019,83.50421905517578,2.802
10/08/2019,82.96802222234453,2.802
10/08/2019,82.19243621826172,2.802
10/09/2019,82.69992411384928,2.802
10/09/2019,82.74779510498047,2.802
10/10/2019,82.73820409445278,2.802
10/10/2019,83.24568176269531,2.802
10/11/2019,84.09787873553253,2.802
10/11/2019,84.15532684326172,2.802
10/14/2019,84.03085265464706,2.802
10/14/2019,84.00212860107422,2.802
10/15/2019,84.24150351271007,2.802
10/15/2019,84.57662963867188,2.802
10/16/2019,84.58619442258377,2.802
10/16/2019,84.47129821777344,2.802
10/17/2019,84.73940153422944,2.802
10/17/2019,84.68195343017578,2.802
10/18/2019,84.48087875138741,2.802
10/18/2019,84.61492919921875,2.802
10/21/2019,85.00749989637731,2.802
10/21/2019,85.22772979736328,2.802
10/22/2019,85.29476388736497,2.802
10/22/2019,85.28518676757812,2.802
10/23/2019,85.05538504330919,2.802
10/23/2019,85.41923522949219,2.802
10/24/2019,85.62029957051566,2.802
10/24/2019,85.151123046875,2.802
10/25/2019,85.15113073821227,2.802
10/25/2019,85.59158325195312,2.802
10/28/2019,85.8692719403599,2.802
10/28/2019,85.83097076416016,2.802
10/29/2019,85.78308124917963,2.802
10/29/2019,86.00331115722656,2.802
10/30/2019,86.09906768798828,2.802
10/30/2019,86.09906768798828,2.802
10/31/2019,85.9841633602593,2.802
10/31/2019,85.85011291503906,2.802
11/01/2019,86.17566562457354,2.802
11/01/2019,86.55867004394531,2.802
11/04/2019,86.98954171036159,2.802
11/04/2019,86.95124053955078,2.802
11/05/2019,87.01826415137371,2.802
11/05/2019,86.98954010009766,2.802
11/06/2019,87.06614363042897,2.802
11/06/2019,87.14274597167969,2.802
11/07/2019,87.60234590225981,2.802
11/07/2019,87.39169311523438,2.802
11/08/2019,87.33424582380644,2.802
11/08/2019,87.6406478881836,2.802
11/11/2019,87.24807100156401,2.802
11/11/2019,87.3055191040039,2.802
11/12/2019,87.42999019608773,2.802
11/12/2019,87.31509399414062,2.802
11/13/2019,87.07571214190506,2.802
11/13/2019,87.20976257324219,2.802
11/14/2019,87.09487976514708,2.802
11/14/2019,87.12360382080078,2.802
11/15/2019,87.49701970499238,2.802
11/15/2019,87.61192321777344,2.802
11/18/2019,87.4874562786322,2.802
11/18/2019,87.55448150634766,2.802
11/19/2019,87.72682529107321,2.802
11/19/2019,87.33424377441406,2.802
11/20/2019,87.18105421456556,2.802
11/20/2019,87.01827239990234,2.802
11/21/2019,87.11402035781964,2.802
11/21/2019,87.08528900146484,2.802
11/22/2019,87.3342497914181,2.802
11/22/2019,87.37255096435547,2.802
11/25/2019,87.6406484558575,2.802
11/25/2019,87.76512908935547,2.802
11/26/2019,87.78428010321132,2.802
11/26/2019,87.84172821044922,2.802
11/27/2019,87.98535019784961,2.802
11/27/2019,88.14812469482422,2.802
11/29/2019,88.04280706800246,2.802
11/29/2019,87.86088562011719,2.802
12/02/2019,87.94704913462846,2.802
12/02/2019,87.39169311523438,2.802
12/03/2019,86.7118666745554,2.802
12/03/2019,86.75016784667969,2.802
12/04/2019,87.05657077550072,2.802
12/04/2019,87.4395751953125,2.802
12/05/2019,87.57361602783203,2.802
12/05/2019,87.57361602783203,2.802
12/06/2019,88.10982755028594,2.802
12/06/2019,88.32048034667969,2.802
12/09/2019,88.23430316356375,2.802
12/09/2019,88.21514892578125,2.802
12/10/2019,88.16727992542485,2.802
12/10/2019,88.08110046386719,2.802
12/11/2019,88.20558228294416,2.802
12/11/2019,88.23430633544922,2.802
12/12/2019,88.272610998836,2.802
12/12/2019,89.25884246826172,2.802
12/13/2019,89.20139897090948,2.802
12/13/2019,89.01947021484375,2.802
12/16/2019,89.52693839987533,2.802
12/16/2019,89.59396362304688,2.802
12/17/2019,89.74716632270143,2.802
12/17/2019,89.72801208496094,2.802
12/18/2019,89.88122093807273,2.802
12/18/2019,89.68014526367188,2.802
12/19/2019,89.7471719634103,2.802
12/19/2019,89.86206817626953,2.802
12/20/2019,90.3503926030051,2.802
12/20/2019,90.45571899414062,2.802
12/23/2019,90.6285440396141,2.842
12/23/2019,90.42579650878906,2.842
12/24/2019,90.50302983929285,2.842
12/24/2019,90.3968276977539,2.842
12/26/2019,90.52234139989062,2.842
12/26/2019,90.6092300415039,2.842
12/27/2019,90.82163845813396,2.842
12/27/2019,90.62854766845703,2.842
12/30/2019,90.68647734190277,2.842
12/30/2019,90.20374298095703,2.842
12/31/2019,90.0878787489078,2.842
12/31/2019,90.47406768798828,2.842
01/02/2020,90.85059829935075,2.842
01/02/2020,90.72509002685547,2.842
01/03/2020,89.93340374766915,2.842
01/03/2020,90.0106430053711,2.842
01/06/2020,89.59548576895126,2.842
01/06/2020,90.05890655517578,2.842
01/07/2020,89.86582414221992,2.842
01/07/2020,89.6920394897461,2.842
01/08/2020,89.74996717485745,2.842
01/08/2020,89.92375183105469,2.842
01/09/2020,90.24235617847398,2.842
01/09/2020,90.35820770263672,2.842
01/10/2020,90.4740638197007,2.842
01/10/2020,90.0106430053711,2.842
01/13/2020,90.1747827231884,2.842
01/13/2020,90.5126953125,2.842
01/14/2020,90.39683543326176,2.842
01/14/2020,90.618896484375,2.842
01/15/2020,90.57060908055725,2.842
01/15/2020,90.67681121826172,2.842
01/16/2020,91.06300751974369,2.842
01/16/2020,91.30437469482422,2.842
01/17/2020,91.42022958153099,2.842
01/17/2020,91.50711822509766,2.842
01/21/2020,91.25609469078603,2.842
01/21/2020,91.10162353515625,2.842
01/22/2020,91.32367489610499,2.842
01/22/2020,91.27540588378906,2.842
01/23/2020,90.97610837623292,2.842
01/23/2020,91.1788558959961,2.842
01/24/2020,91.39126060476258,2.842
01/24/2020,90.36785888671875,2.842
01/27/2020,89.27688392145572,2.842
01/27/2020,89.26722717285156,2.842
01/28/2020,89.63410755541881,2.842
01/28/2020,89.84651184082031,2.842
01/29/2020,90.02994520947206,2.842
01/29/2020,89.36376953125,2.842
01/30/2020,88.8134522882451,2.842
01/30/2020,89.73065185546875,2.842
01/31/2020,89.37343162345526,2.842
01/31/2020,88.20521545410156,2.842
02/03/2020,88.59140874880994,2.842
02/03/2020,88.4852066040039,2.842
02/04/2020,89.48928589732462,2.842
02/04/2020,89.44100952148438,2.842
02/05/2020,90.13615511186089,2.842
02/05/2020,90.91818237304688,2.842
02/06/2020,91.25608557162067,2.842
02/06/2020,90.94713592529297,2.842
02/07/2020,90.7637073553039,2.842
02/07/2020,90.45475769042969,2.842
02/10/2020,90.29062302514076,2.842
02/10/2020,90.7540512084961,2.842
02/11/2020,91.11127821940904,2.842
02/11/2020,91.09196472167969,2.842
02/12/2020,91.46849326203223,2.842
02/12/2020,91.33332824707031,2.842
02/13/2020,91.02438221150928,2.842
02/13/2020,91.09196472167969,2.842
02/14/2020,91.19817961480132,2.842
02/14/2020,91.00508880615234,2.842
02/18/2020,90.82163358618905,2.842
02/18/2020,90.53199005126953,2.842
02/19/2020,90.73474641031805,2.842
02/19/2020,90.68647003173828,2.842
02/20/2020,90.51268501627209,2.842
02/20/2020,90.6478500366211,2.842
02/21/2020,90.27131229338417,2.842
02/21/2020,90.21338653564453,2.842
02/24/2020,88.24383130512834,2.842
02/24/2020,87.78040313720703,2.842
02/25/2020,87.96384355454306,2.842
02/25/2020,85.26052856445312,2.842
02/26/2020,85.59845884376132,2.842
02/26/2020,84.68125915527344,2.842
02/27/2020,83.38752457216567,2.842
02/27/2020,81.0800552368164,2.842
02/28/2020,78.95602260851443,2.842
02/28/2020,79.65116119384766,2.842
03/02/2020,80.15320669151706,2.842
03/02/2020,83.3392562866211,2.842
03/03/2020,83.41650039204009,2.842
03/03/2020,81.2152328491211,2.842
03/04/2020,82.63445634893017,2.842
03/04/2020,84.5750503540039,2.842
03/05/2020,82.5572290857172,2.842
03/05/2020,82.00691223144531,2.842
03/06/2020,79.55461187458114,2.842
03/06/2020,80.74213409423828,2.842
03/09/2020,75.21001233494015,2.842
03/09/2020,74.31212615966797,2.842
03/10/2020,77.01947607085529,3.396
03/10/2020,77.3306655883789,3.396
03/11/2020,75.27876167520485,3.396
03/11/2020,73.57694244384766,3.396
03/12/2020,68.52010681615069,3.396
03/12/2020,66.32232666015625,3.396
03/13/2020,70.22192167086557,3.396
03/13/2020,72.32245635986328,3.396
03/16/2020,64.7274693911194,3.396
03/16/2020,65.04838562011719,3.396
03/17/2020,66.1569980786253,3.396
03/17/2020,69.63843536376953,3.396
03/18/2020,65.3595810340922,3.396
03/18/2020,66.14727783203125,3.396
03/19/2020,65.11646109840699,3.396
03/19/2020,64.98031616210938,3.396
03/20/2020,65.55407572847605,3.396
03/20/2020,61.88786697387695,3.396
03/23/2020,61.63502983194478,3.396
03/23/2020,59.2913818359375,3.396
03/24/2020,62.558871309933195,3.396
03/24/2020,64.39683532714844,3.396
03/25/2020,65.0289450234872,3.396
03/25/2020,65.24288177490234,3.396
03/26/2020,66.05002970138926,3.396
03/26/2020,69.69678497314453,3.396
03/27/2020,67.36286292017493,3.396
03/27/2020,67.82965087890625,3.396
03/30/2020,68.26725509334956,2.7439999999999998
03/30/2020,70.1343994140625,2.7439999999999998
03/31/2020,70.01770148934408,2.7439999999999998
03/31/2020,68.80211639404297,2.7439999999999998
04/01/2020,66.0597594447035,2.7439999999999998
04/01/2020,65.92361450195312,2.7439999999999998
04/02/2020,65.72911998207438,2.7439999999999998
04/02/2020,68.1116714477539,2.7439999999999998
04/03/2020,67.81021064412411,2.7439999999999998
04/03/2020,67.12947845458984,2.7439999999999998
04/06/2020,69.38560275266448,2.7439999999999998
04/06/2020,71.03880310058594,2.7439999999999998
04/07/2020,73.39216418741334,2.7439999999999998
04/07/2020,71.00961303710938,2.7439999999999998
04/08/2020,71.89456459160928,2.7439999999999998
04/08/2020,73.50885772705078,2.7439999999999998
04/09/2020,74.811968781603,2.7439999999999998
04/09/2020,74.96755981445312,2.7439999999999998
04/13/2020,74.88004130458823,2.7439999999999998
04/13/2020,73.73252868652344,2.7439999999999998
04/14/2020,75.18150616336824,2.7439999999999998
04/14/2020,75.5607681274414,2.7439999999999998
04/15/2020,73.90756994810674,2.7439999999999998
04/15/2020,73.23656463623047,2.7439999999999998
04/16/2020,73.4894158927218,2.7439999999999998
04/16/2020,73.11988067626953,2.7439999999999998
04/17/2020,74.98701218958094,2.7439999999999998
04/17/2020,75.73580932617188,2.7439999999999998
04/20/2020,74.39380556523201,2.7439999999999998
04/20/2020,74.26738739013672,2.7439999999999998
04/21/2020,72.7697861532195,2.7439999999999998
04/21/2020,72.25437927246094,2.7439999999999998
04/22/2020,73.72280456520035,2.7439999999999998
04/22/2020,73.54776000976562,2.7439999999999998
04/23/2020,73.88812854641294,2.7439999999999998
04/23/2020,73.52831268310547,2.7439999999999998
04/24/2020,73.93675109036764,2.7439999999999998
04/24/2020,74.48133087158203,2.7439999999999998
04/27/2020,74.98702274332979,2.7439999999999998
04/27/2020,75.89141845703125,2.7439999999999998
04/28/2020,77.10699417380569,2.7439999999999998
04/28/2020,76.20259857177734,2.7439999999999998
04/29/2020,77.6612970927382,2.7439999999999998
04/29/2020,77.49597930908203,2.7439999999999998
04/30/2020,76.75690486440534,2.7439999999999998
04/30/2020,75.86223602294922,2.7439999999999998
05/01/2020,74.71473016132747,2.7439999999999998
05/01/2020,73.82978057861328,2.7439999999999998
05/04/2020,73.42133426503266,2.7439999999999998
05/04/2020,73.77142333984375,2.7439999999999998
05/05/2020,74.61747682049574,2.7439999999999998
05/05/2020,74.16041564941406,2.7439999999999998
05/06/2020,74.58829801082197,2.7439999999999998
05/06/2020,73.0615234375,2.7439999999999998
05/07/2020,73.8784055399395,2.7439999999999998
05/07/2020,73.469970703125,2.7439999999999998
05/08/2020,74.52995904003633,2.7439999999999998
05/08/2020,75.18151092529297,2.7439999999999998
05/11/2020,74.60775421139572,2.7439999999999998
05/11/2020,74.78279876708984,2.7439999999999998
05/12/2020,75.08426755643649,2.7439999999999998
05/12/2020,73.41162109375,2.7439999999999998
05/13/2020,73.19767006811595,2.7439999999999998
05/13/2020,71.96263885498047,2.7439999999999998
05/14/2020,71.25273811569218,2.7439999999999998
05/14/2020,72.92538452148438,2.7439999999999998
05/15/2020,72.48777366305518,2.7439999999999998
05/15/2020,72.87676239013672,2.7439999999999998
05/18/2020,74.98701551181274,2.7439999999999998
05/18/2020,75.5607681274414,2.7439999999999998
05/19/2020,75.34683022334099,2.7439999999999998
05/19/2020,74.30628967285156,2.7439999999999998
05/20/2020,75.25931140246588,2.7439999999999998
05/20/2020,75.42462921142578,2.7439999999999998
05/21/2020,75.2787597440711,2.7439999999999998
05/21/2020,74.89949035644531,2.7439999999999998
05/22/2020,74.86060117507802,2.7439999999999998
05/22/2020,74.8314208984375,2.7439999999999998
05/26/2020,76.64020946084072,2.7439999999999998
05/26/2020,76.47489166259766,2.7439999999999998
05/27/2020,77.71964552111133,2.7439999999999998
05/27/2020,78.09890747070312,2.7439999999999998
05/28/2020,78.71157352444256,2.7439999999999998
05/28/2020,77.85579681396484,2.7439999999999998
05/29/2020,77.62240196956158,2.7439999999999998
05/29/2020,78.01139068603516,2.7439999999999998
06/01/2020,77.77800574088124,2.7439999999999998
06/01/2020,78.08919525146484,2.7439999999999998
06/02/2020,78.45872820733268,2.7439999999999998
06/02/2020,78.9546890258789,2.7439999999999998
06/03/2020,79.71321866815971,2.7439999999999998
06/03/2020,80.50091552734375,2.7439999999999998
06/04/2020,80.14109914211943,2.7439999999999998
06/04/2020,80.83155059814453,2.7439999999999998
06/05/2020,83.06822310908608,2.7439999999999998
06/05/2020,82.97097778320312,2.7439999999999998
06/08/2020,83.46693589284548,2.7439999999999998
06/08/2020,84.39077758789062,2.7439999999999998
06/09/2020,83.40858634833373,2.7439999999999998
06/09/2020,83.09739685058594,2.7439999999999998
06/10/2020,83.05850744415518,2.7439999999999998
06/10/2020,81.67759704589844,2.7439999999999998
06/11/2020,79.32422391268163,2.7439999999999998
06/11/2020,76.59159088134766,2.7439999999999998
06/12/2020,78.76992176020033,2.7439999999999998
06/12/2020,77.55433654785156,2.7439999999999998
06/15/2020,75.85250413678828,2.7439999999999998
06/15/2020,78.03083038330078,2.7439999999999998
06/16/2020,80.43283426608707,2.7439999999999998
06/16/2020,79.58678436279297,2.7439999999999998
06/17/2020,79.81046170397347,2.7439999999999998
06/17/2020,78.77964782714844,2.7439999999999998
06/18/2020,78.40037984415382,2.7439999999999998
06/18/2020,78.91578674316406,2.7439999999999998
06/19/2020,79.92715727629846,2.7439999999999998
06/19/2020,78.28368377685547,2.7439999999999998
06/22/2020,78.32003707218828,2.9559999999999995
06/22/2020,78.16281127929688,2.9559999999999995
06/23/2020,79.02757312183184,2.9559999999999995
06/23/2020,78.22177124023438,2.9559999999999995
06/24/2020,77.5633734633739,2.9559999999999995
06/24/2020,76.19744110107422,2.9559999999999995
06/25/2020,76.0402101978822,2.9559999999999995
06/25/2020,77.02289581298828,2.9559999999999995
06/26/2020,76.6003367844379,2.9559999999999995
06/26/2020,75.30319213867188,2.9559999999999995
06/29/2020,75.86332274291875,2.9559999999999995
06/29/2020,76.49224090576172,2.9559999999999995
06/30/2020,76.423455300054,2.9559999999999995
06/30/2020,77.41596984863281,2.9559999999999995
07/01/2020,77.651811232538,2.9559999999999995
07/01/2020,77.13098907470703,2.9559999999999995
07/02/2020,78.17263517087743,2.9559999999999995
07/02/2020,77.57319641113281,2.9559999999999995
07/06/2020,78.61484359597645,2.9559999999999995
07/06/2020,78.30038452148438,2.9559999999999995
07/07/2020,77.72060303399101,2.9559999999999995
07/07/2020,77.43563079833984,2.9559999999999995
07/08/2020,77.55354309082031,2.9559999999999995
07/08/2020,77.55354309082031,2.9559999999999995
07/09/2020,77.47492848473634,2.9559999999999995
07/09/2020,76.22692108154297,2.9559999999999995
07/10/2020,76.29570361996684,2.9559999999999995
07/10/2020,77.75990295410156,2.9559999999999995
07/13/2020,78.30038328855642,2.9559999999999995
07/13/2020,77.88765716552734,2.9559999999999995
07/14/2020,77.69111649481887,2.9559999999999995
07/14/2020,78.88016510009766,2.9559999999999995
07/15/2020,80.01025834076435,2.9559999999999995
07/15/2020,79.86285400390625,2.9559999999999995
07/16/2020,79.54839520316887,2.9559999999999995
07/16/2020,79.99060821533203,2.9559999999999995
07/17/2020,80.29523147320477,2.9559999999999995
07/17/2020,80.1478271484375,2.9559999999999995
07/20/2020,80.02990995691799,2.9559999999999995
07/20/2020,79.56804656982422,2.9559999999999995
07/21/2020,80.10852899968789,2.9559999999999995
07/21/2020,80.6195297241211,2.9559999999999995
07/22/2020,80.46229700206356,2.9559999999999995
07/22/2020,81.00277709960938,2.9559999999999995
07/23/2020,80.96345992099546,2.9559999999999995
07/23/2020,80.94380950927734,2.9559999999999995
07/24/2020,80.7276225610053,2.9559999999999995
