UVV,Universal Corporation,
Date,Price,Annualized Dividend
10/09/1973,0.0,0.0
10/09/1973,0.64,0.0
10/10/1973,0.0,0.0
10/10/1973,0.64,0.0
10/11/1973,0.0,0.0
10/11/1973,0.63,0.0
10/12/1973,0.0,0.0
10/12/1973,0.63,0.0
10/15/1973,0.0,0.0
10/15/1973,0.63,0.0
10/16/1973,0.0,0.0
10/16/1973,0.62,0.0
10/17/1973,0.0,0.0
10/17/1973,0.6,0.0
10/18/1973,0.0,0.0
10/18/1973,0.61,0.0
10/19/1973,0.0,0.0
10/19/1973,0.63,0.0
10/22/1973,0.0,0.0
10/22/1973,0.64,0.0
10/23/1973,0.0,0.0
10/23/1973,0.63,0.0
10/24/1973,0.0,0.0
10/24/1973,0.62,0.0
10/25/1973,0.0,0.0
10/25/1973,0.64,0.0
10/26/1973,0.0,0.0
10/26/1973,0.63,0.0
10/29/1973,0.0,0.0
10/29/1973,0.64,0.0
10/30/1973,0.0,0.0
10/30/1973,0.64,0.0
10/31/1973,0.0,0.0
10/31/1973,0.66,0.0
11/01/1973,0.0,0.0
11/01/1973,0.64,0.0
11/02/1973,0.0,0.0
11/02/1973,0.64,0.0
11/05/1973,0.0,0.0
11/05/1973,0.64,0.0
11/06/1973,0.0,0.0
11/06/1973,0.64,0.0
11/07/1973,0.0,0.0
11/07/1973,0.63,0.0
11/08/1973,0.0,0.0
11/08/1973,0.64,0.0
11/09/1973,0.0,0.0
11/09/1973,0.63,0.0
11/12/1973,0.0,0.0
11/12/1973,0.62,0.0
11/13/1973,0.0,0.0
11/13/1973,0.62,0.0
11/14/1973,0.0,0.0
11/14/1973,0.62,0.0
11/15/1973,0.0,0.0
11/15/1973,0.62,0.0
11/16/1973,0.0,0.0
11/16/1973,0.63,0.0
11/19/1973,0.0,0.0
11/19/1973,0.63,0.0
11/20/1973,0.0,0.0
11/20/1973,0.59,0.0
11/21/1973,0.59,0.0
11/21/1973,0.59,0.0
11/23/1973,0.0,0.0
11/23/1973,0.61,0.0
11/26/1973,0.0,0.0
11/26/1973,0.58,0.0
11/27/1973,0.0,0.0
11/27/1973,0.57,0.0
11/28/1973,0.0,0.0
11/28/1973,0.58,0.0
11/29/1973,0.0,0.0
11/29/1973,0.56,0.0
11/30/1973,0.0,0.0
11/30/1973,0.56,0.0
12/03/1973,0.0,0.0
12/03/1973,0.53,0.0
12/04/1973,0.0,0.0
12/04/1973,0.53,0.0
12/05/1973,0.0,0.0
12/05/1973,0.52,0.0
12/06/1973,0.0,0.0
12/06/1973,0.54,0.0
12/07/1973,0.0,0.0
12/07/1973,0.55,0.0
12/10/1973,0.0,0.0
12/10/1973,0.54,0.0
12/11/1973,0.0,0.0
12/11/1973,0.54,0.0
12/12/1973,0.0,0.0
12/12/1973,0.55,0.0
12/13/1973,0.0,0.0
12/13/1973,0.54,0.0
12/14/1973,0.0,0.0
12/14/1973,0.54,0.0
12/17/1973,0.0,0.0
12/17/1973,0.54,0.0
12/18/1973,0.0,0.0
12/18/1973,0.52,0.0
12/19/1973,0.0,0.0
12/19/1973,0.53,0.0
12/20/1973,0.0,0.0
12/20/1973,0.54,0.0
12/21/1973,0.0,0.0
12/21/1973,0.53,0.0
12/24/1973,0.0,0.0
12/24/1973,0.55,0.0
12/26/1973,0.0,0.0
12/26/1973,0.54,0.0
12/27/1973,0.0,0.0
12/27/1973,0.56,0.0
12/28/1973,0.0,0.0
12/28/1973,0.55,0.0
12/31/1973,0.0,0.0
12/31/1973,0.56,0.0
01/02/1974,0.0,0.0
01/02/1974,0.58,0.0
01/03/1974,0.0,0.0
01/03/1974,0.61,0.0
01/04/1974,0.0,0.0
01/04/1974,0.6,0.0
01/07/1974,0.0,0.0
01/07/1974,0.6,0.0
01/08/1974,0.0,0.0
01/08/1974,0.59,0.0
01/09/1974,0.59,0.0
01/09/1974,0.59,0.0
01/10/1974,0.0,0.0
01/10/1974,0.58,0.0
01/11/1974,0.0,0.0
01/11/1974,0.57,0.0
01/14/1974,0.0,0.0
01/14/1974,0.58,0.0
01/15/1974,0.0,0.0
01/15/1974,0.59,0.0
01/16/1974,0.0,0.0
01/16/1974,0.59,0.0
01/17/1974,0.0,0.0
01/17/1974,0.6,0.0
01/18/1974,0.6,0.0
01/18/1974,0.6,0.0
01/21/1974,0.0,0.0
01/21/1974,0.61,0.0
01/22/1974,0.0,0.0
01/22/1974,0.61,0.0
01/23/1974,0.0,0.0
01/23/1974,0.62,0.0
01/24/1974,0.0,0.0
01/24/1974,0.61,0.0
01/25/1974,0.61,0.0
01/25/1974,0.61,0.0
01/28/1974,0.0,0.0
01/28/1974,0.6,0.0
01/29/1974,0.0,0.0
01/29/1974,0.59,0.0
01/30/1974,0.59,0.0
01/30/1974,0.59,0.0
01/31/1974,0.0,0.0
01/31/1974,0.61,0.0
02/01/1974,0.61,0.0
02/01/1974,0.61,0.0
02/04/1974,0.0,0.0
02/04/1974,0.59,0.0
02/05/1974,0.0,0.0
02/05/1974,0.58,0.0
02/06/1974,0.0,0.0
02/06/1974,0.59,0.0
02/07/1974,0.59,0.0
02/07/1974,0.59,0.0
02/08/1974,0.0,0.0
02/08/1974,0.59,0.0
02/11/1974,0.0,0.0
02/11/1974,0.59,0.0
02/12/1974,0.0,0.0
02/12/1974,0.59,0.0
02/13/1974,0.59,0.0
02/13/1974,0.59,0.0
02/14/1974,0.0,0.0
02/14/1974,0.59,0.0
02/15/1974,0.0,0.0
02/15/1974,0.59,0.0
02/19/1974,0.0,0.0
02/19/1974,0.59,0.0
02/20/1974,0.59,0.0
02/20/1974,0.59,0.0
02/21/1974,0.0,0.0
02/21/1974,0.58,0.0
02/22/1974,0.0,0.0
02/22/1974,0.59,0.0
02/25/1974,0.0,0.0
02/25/1974,0.59,0.0
02/26/1974,0.0,0.0
02/26/1974,0.59,0.0
02/27/1974,0.0,0.0
02/27/1974,0.59,0.0
02/28/1974,0.0,0.0
02/28/1974,0.59,0.0
03/01/1974,0.0,0.0
03/01/1974,0.59,0.0
03/04/1974,0.0,0.0
03/04/1974,0.59,0.0
03/05/1974,0.0,0.0
03/05/1974,0.59,0.0
03/06/1974,0.0,0.0
03/06/1974,0.58,0.0
03/07/1974,0.0,0.0
03/07/1974,0.58,0.0
03/08/1974,0.0,0.0
03/08/1974,0.59,0.0
03/11/1974,0.0,0.0
03/11/1974,0.61,0.0
03/12/1974,0.0,0.0
03/12/1974,0.6,0.0
03/13/1974,0.0,0.0
03/13/1974,0.61,0.0
03/14/1974,0.0,0.0
03/14/1974,0.61,0.0
03/15/1974,0.0,0.0
03/15/1974,0.59,0.0
03/18/1974,0.0,0.0
03/18/1974,0.61,0.0
03/19/1974,0.0,0.0
03/19/1974,0.62,0.0
03/20/1974,0.0,0.0
03/20/1974,0.62,0.0
03/21/1974,0.0,0.0
03/21/1974,0.62,0.0
03/22/1974,0.0,0.0
03/22/1974,0.62,0.0
03/25/1974,0.62,0.0
03/25/1974,0.62,0.0
03/26/1974,0.0,0.0
03/26/1974,0.63,0.0
03/27/1974,0.0,0.0
03/27/1974,0.64,0.0
03/28/1974,0.0,0.0
03/28/1974,0.61,0.0
03/29/1974,0.61,0.0
03/29/1974,0.61,0.0
04/01/1974,0.0,0.0
04/01/1974,0.59,0.0
04/02/1974,0.59,0.0
04/02/1974,0.59,0.0
04/03/1974,0.0,0.0
04/03/1974,0.59,0.0
04/04/1974,0.0,0.0
04/04/1974,0.58,0.0
04/05/1974,0.0,0.0
04/05/1974,0.58,0.0
04/08/1974,0.0,0.0
04/08/1974,0.58,0.0
04/09/1974,0.0,0.0
04/09/1974,0.58,0.0
04/10/1974,0.0,0.0
04/10/1974,0.58,0.0
04/11/1974,0.0,0.0
04/11/1974,0.57,0.0
04/15/1974,0.0,0.0
04/15/1974,0.59,0.0
04/16/1974,0.0,0.0
04/16/1974,0.58,0.0
04/17/1974,0.0,0.0
04/17/1974,0.59,0.0
04/18/1974,0.0,0.0
04/18/1974,0.62,0.0
04/19/1974,0.0,0.0
04/19/1974,0.6,0.0
04/22/1974,0.6,0.0
04/22/1974,0.6,0.0
04/23/1974,0.0,0.0
04/23/1974,0.61,0.0
04/24/1974,0.0,0.0
04/24/1974,0.59,0.0
04/25/1974,0.0,0.0
04/25/1974,0.59,0.0
04/26/1974,0.0,0.0
04/26/1974,0.59,0.0
04/29/1974,0.0,0.0
04/29/1974,0.58,0.0
04/30/1974,0.0,0.0
04/30/1974,0.58,0.0
05/01/1974,0.0,0.0
05/01/1974,0.59,0.0
05/02/1974,0.0,0.0
05/02/1974,0.61,0.0
05/03/1974,0.0,0.0
05/03/1974,0.62,0.0
05/06/1974,0.0,0.0
05/06/1974,0.61,0.0
05/07/1974,0.0,0.0
05/07/1974,0.61,0.0
05/08/1974,0.61,0.0
05/08/1974,0.61,0.0
05/09/1974,0.0,0.0
05/09/1974,0.61,0.0
05/10/1974,0.61,0.0
05/10/1974,0.61,0.0
05/13/1974,0.0,0.0
05/13/1974,0.62,0.0
05/14/1974,0.0,0.0
05/14/1974,0.62,0.0
05/15/1974,0.0,0.0
05/15/1974,0.61,0.0
05/16/1974,0.0,0.0
05/16/1974,0.61,0.0
05/17/1974,0.0,0.0
05/17/1974,0.6,0.0
05/20/1974,0.0,0.0
05/20/1974,0.58,0.0
05/21/1974,0.0,0.0
05/21/1974,0.58,0.0
05/22/1974,0.0,0.0
05/22/1974,0.58,0.0
05/23/1974,0.0,0.0
05/23/1974,0.57,0.0
05/24/1974,0.0,0.0
05/24/1974,0.58,0.0
05/28/1974,0.0,0.0
05/28/1974,0.58,0.0
05/29/1974,0.0,0.0
05/29/1974,0.58,0.0
05/30/1974,0.0,0.0
05/30/1974,0.58,0.0
05/31/1974,0.0,0.0
05/31/1974,0.58,0.0
06/03/1974,0.58,0.0
06/03/1974,0.58,0.0
06/04/1974,0.0,0.0
06/04/1974,0.59,0.0
06/05/1974,0.0,0.0
06/05/1974,0.59,0.0
06/06/1974,0.0,0.0
06/06/1974,0.59,0.0
06/07/1974,0.0,0.0
06/07/1974,0.61,0.0
06/10/1974,0.0,0.0
06/10/1974,0.61,0.0
06/11/1974,0.0,0.0
06/11/1974,0.62,0.0
06/12/1974,0.62,0.0
06/12/1974,0.62,0.0
06/13/1974,0.0,0.0
06/13/1974,0.61,0.0
06/14/1974,0.0,0.0
06/14/1974,0.63,0.0
06/17/1974,0.0,0.0
06/17/1974,0.62,0.0
06/18/1974,0.62,0.0
06/18/1974,0.62,0.0
06/19/1974,0.0,0.0
06/19/1974,0.62,0.0
06/20/1974,0.0,0.0
06/20/1974,0.62,0.0
06/21/1974,0.0,0.0
06/21/1974,0.62,0.0
06/24/1974,0.0,0.0
06/24/1974,0.62,0.0
06/25/1974,0.0,0.0
06/25/1974,0.61,0.0
06/26/1974,0.0,0.0
06/26/1974,0.61,0.0
06/27/1974,0.0,0.0
06/27/1974,0.59,0.0
06/28/1974,0.0,0.0
06/28/1974,0.58,0.0
07/01/1974,0.0,0.0
07/01/1974,0.59,0.0
07/02/1974,0.0,0.0
07/02/1974,0.61,0.0
07/03/1974,0.0,0.0
07/03/1974,0.59,0.0
07/05/1974,0.0,0.0
07/05/1974,0.61,0.0
07/08/1974,0.0,0.0
07/08/1974,0.6,0.0
07/09/1974,0.0,0.0
07/09/1974,0.6,0.0
07/10/1974,0.0,0.0
07/10/1974,0.61,0.0
07/11/1974,0.0,0.0
07/11/1974,0.61,0.0
07/12/1974,0.0,0.0
07/12/1974,0.61,0.0
07/15/1974,0.0,0.0
07/15/1974,0.62,0.0
07/16/1974,0.62,0.0
07/16/1974,0.62,0.0
