PM,Philip Morris International Inc,
Date,Price,Annualized Dividend
08/22/2018,69.9626693725586,4.35
08/23/2018,69.95418243014623,4.35
08/23/2018,69.86930847167969,4.35
08/24/2018,68.49434345324985,4.35
08/24/2018,67.6371078491211,4.35
08/27/2018,67.9001950505136,4.35
08/27/2018,68.1208724975586,4.35
08/28/2018,67.84927561367809,4.35
08/28/2018,67.47582244873047,4.35
08/29/2018,67.62860010199175,4.35
08/29/2018,67.10237121582031,4.35
08/30/2018,66.72044380168929,4.35
08/30/2018,66.68649291992188,4.35
08/31/2018,66.48279005424723,4.35
08/31/2018,66.10933685302734,4.35
09/04/2018,66.20269957146073,4.35
09/04/2018,65.89714813232422,4.35
09/05/2018,65.74437226711869,4.35
09/05/2018,66.87321472167969,4.35
09/06/2018,66.82230619070079,4.35
09/06/2018,66.72894287109375,4.35
09/07/2018,66.55917648441293,4.35
09/07/2018,66.71195220947266,4.35
09/10/2018,67.10237477342544,4.35
09/10/2018,66.52522277832031,4.35
09/11/2018,66.32152698038986,4.35
09/11/2018,65.73588562011719,4.35
09/12/2018,65.99899815273731,4.35
09/12/2018,67.94264221191406,4.35
09/13/2018,68.2906377816633,4.35
09/13/2018,67.71348571777344,4.35
09/14/2018,67.8577500400934,4.35
09/14/2018,67.33152770996094,4.35
09/17/2018,67.50978475213596,4.35
09/17/2018,68.15483856201172,4.35
09/18/2018,68.3245689482415,4.35
09/18/2018,68.18028259277344,4.35
09/19/2018,68.00205400925795,4.35
09/19/2018,68.67256927490234,4.35
09/20/2018,68.71501690594796,4.35
09/20/2018,70.06453704833984,4.35
09/21/2018,70.39555071808064,4.35
09/21/2018,71.08303833007812,4.35
09/24/2018,70.87932418529024,4.35
09/24/2018,69.26669311523438,4.35
09/25/2018,69.38720132442434,4.42
09/25/2018,68.78466033935547,4.42
09/26/2018,68.97402889888535,4.42
09/26/2018,69.29251861572266,4.42
09/27/2018,69.83481166007627,4.42
09/27/2018,70.16191101074219,4.42
09/28/2018,70.1877212524414,4.42
09/28/2018,70.1877212524414,4.42
10/01/2018,70.07584164482019,4.42
10/01/2018,70.42875671386719,4.42
10/02/2018,70.59229137800524,4.42
10/02/2018,71.89205932617188,4.42
10/03/2018,71.9264886569067,4.42
10/03/2018,71.36698913574219,4.42
10/04/2018,70.80749707727252,4.42
10/04/2018,72.15030670166016,4.42
10/05/2018,72.24499642576495,4.42
10/05/2018,72.39132690429688,4.42
10/08/2018,72.39132044569298,4.42
10/08/2018,73.07133483886719,4.42
10/09/2018,73.22626271406675,4.42
10/09/2018,72.84751892089844,4.42
10/10/2018,72.95083447288881,4.42
10/10/2018,72.83893585205078,4.42
10/11/2018,72.83891561247849,4.42
10/11/2018,70.85051727294922,4.42
10/12/2018,70.63532313075977,4.42
10/12/2018,70.85051727294922,4.42
10/15/2018,70.89356619414184,4.42
10/15/2018,71.86624145507812,4.42
10/16/2018,71.14318860219346,4.42
10/16/2018,71.87484741210938,4.42
10/17/2018,71.85764335668846,4.42
10/17/2018,72.78727722167969,4.42
10/18/2018,74.0354064604419,4.42
10/18/2018,75.33517456054688,4.42
10/19/2018,76.03240311760518,4.42
10/19/2018,76.4627914428711,4.42
10/22/2018,76.6865985249178,4.42
10/22/2018,75.32657623291016,4.42
10/23/2018,75.4470900959726,4.42
10/23/2018,76.17874908447266,4.42
10/24/2018,76.35950935261553,4.42
10/24/2018,76.78128814697266,4.42
10/25/2018,76.55747609417575,4.42
10/25/2018,78.0121841430664,4.42
10/26/2018,77.79698491649143,4.42
10/26/2018,76.60911560058594,4.42
10/29/2018,76.82431343249972,4.42
10/29/2018,77.86585235595703,4.42
10/30/2018,78.5028292302714,4.42
10/30/2018,77.87446594238281,4.42
10/31/2018,77.50434027715077,4.42
10/31/2018,75.80860900878906,4.42
11/01/2018,76.03240893727319,4.42
11/01/2018,76.04962158203125,4.42
11/02/2018,75.90327093383416,4.42
11/02/2018,76.39391326904297,4.42
11/05/2018,76.34228917580377,4.42
11/05/2018,77.08255767822266,4.42
11/06/2018,76.40254503230494,4.42
11/06/2018,76.41114807128906,4.42
11/07/2018,76.85014250640894,4.42
11/07/2018,76.66938018798828,4.42
11/08/2018,76.43697988270985,4.42
11/08/2018,77.02230834960938,4.42
11/09/2018,77.59042118303128,4.42
11/09/2018,76.76407623291016,4.42
11/12/2018,75.80860655920141,4.42
11/12/2018,75.71392059326172,4.42
11/13/2018,75.41264030290179,4.42
11/13/2018,74.37110137939453,4.42
11/14/2018,74.93061149004325,4.42
11/14/2018,73.59640502929688,4.42
11/15/2018,73.01107637703603,4.42
11/15/2018,73.88046264648438,4.42
11/16/2018,73.76856611534853,4.42
11/16/2018,74.31085968017578,4.42
11/19/2018,74.81870471428641,4.42
11/19/2018,75.42985534667969,4.42
11/20/2018,76.02379302453794,4.42
11/20/2018,74.5002212524414,4.42
11/21/2018,74.3883031369014,4.42
11/21/2018,72.2621841430664,4.42
11/23/2018,71.4875051889242,4.42
11/23/2018,72.34828186035156,4.42
11/26/2018,72.34827986147374,4.42
11/26/2018,72.16751098632812,4.42
11/27/2018,72.47740277625383,4.42
11/27/2018,73.20906829833984,4.42
11/28/2018,73.209065356773,4.42
11/28/2018,74.36250305175781,4.42
11/29/2018,74.45717769777754,4.42
11/29/2018,74.85313415527344,4.42
11/30/2018,75.07694738312394,4.42
11/30/2018,74.4830093383789,4.42
12/03/2018,74.48300634821774,4.42
12/03/2018,74.95643615722656,4.42
12/04/2018,75.24049650161092,4.42
12/04/2018,73.5361557006836,4.42
12/06/2018,73.62222634330855,4.42
12/06/2018,73.41564178466797,4.42
12/07/2018,73.16602107936087,4.42
12/07/2018,72.78727722167969,4.42
12/10/2018,73.27791701787419,4.42
12/10/2018,72.49461364746094,4.42
12/11/2018,72.86475034952093,4.42
12/11/2018,72.58930206298828,4.42
12/12/2018,73.51894514492139,4.42
12/12/2018,72.15030670166016,4.42
12/13/2018,71.95231033373324,4.42
12/13/2018,72.59789276123047,4.42
12/14/2018,72.21056305291131,4.42
12/14/2018,71.01408386230469,4.42
12/17/2018,71.12596648219615,4.42
12/17/2018,70.06721496582031,4.42
12/18/2018,68.9137715775802,4.42
12/18/2018,64.70457458496094,4.42
12/19/2018,65.33388522622415,4.489999999999999
12/19/2018,62.96525955200195,4.489999999999999
12/20/2018,62.484537613104585,4.489999999999999
12/20/2018,60.37812423706055,4.489999999999999
12/21/2018,60.264505298936214,4.489999999999999
12/21/2018,57.869659423828125,4.489999999999999
12/24/2018,58.06194312086936,4.489999999999999
12/24/2018,57.659889221191406,4.489999999999999
12/26/2018,57.72980716895017,4.489999999999999
12/26/2018,58.43777084350586,4.489999999999999
12/27/2018,58.10565280275566,4.489999999999999
12/27/2018,58.28045654296875,4.489999999999999
12/28/2018,59.12825989734224,4.489999999999999
12/28/2018,58.79612350463867,4.489999999999999
12/31/2018,58.53391821577993,4.489999999999999
12/31/2018,58.350372314453125,4.489999999999999
01/02/2019,57.799727293716096,4.489999999999999
01/02/2019,58.831085205078125,4.489999999999999
01/03/2019,58.57761596804424,4.489999999999999
01/03/2019,58.070682525634766,4.489999999999999
01/04/2019,58.58635355586518,4.489999999999999
01/04/2019,60.788917541503906,4.489999999999999
01/07/2019,60.47427107783973,4.489999999999999
01/07/2019,58.92723083496094,4.489999999999999
01/08/2019,59.15448081200294,4.489999999999999
01/08/2019,59.32054901123047,4.489999999999999
01/09/2019,59.65268219658244,4.489999999999999
01/09/2019,59.35551452636719,4.489999999999999
01/10/2019,59.591500806836294,4.489999999999999
01/10/2019,59.56528091430664,4.489999999999999
01/11/2019,59.836226161223884,4.489999999999999
01/11/2019,60.74522018432617,4.489999999999999
01/14/2019,60.51796129720443,4.489999999999999
01/14/2019,60.85009765625,4.489999999999999
01/15/2019,60.61412069995943,4.489999999999999
01/15/2019,61.619258880615234,4.489999999999999
01/16/2019,61.53184727834441,4.489999999999999
01/16/2019,61.8377571105957,4.489999999999999
01/17/2019,61.715398531287164,4.489999999999999
01/17/2019,63.384796142578125,4.489999999999999
01/18/2019,64.03159134016188,4.489999999999999
01/18/2019,64.49482727050781,4.489999999999999
01/22/2019,64.1189724083383,4.489999999999999
01/22/2019,63.63825225830078,4.489999999999999
01/23/2019,63.952919458666805,4.489999999999999
01/23/2019,64.6783676147461,4.489999999999999
01/24/2019,64.28505116596924,4.489999999999999
01/24/2019,62.5369873046875,4.489999999999999
01/25/2019,63.0002220377566,4.489999999999999
01/25/2019,63.56834411621094,4.489999999999999
01/28/2019,63.463454602099254,4.489999999999999
01/28/2019,64.98426818847656,4.489999999999999
01/29/2019,65.071668052075,4.489999999999999
01/29/2019,65.03671264648438,4.489999999999999
01/30/2019,65.42129560085918,4.489999999999999
01/30/2019,65.09790802001953,4.489999999999999
01/31/2019,65.3775855335753,4.489999999999999
01/31/2019,67.05572509765625,4.489999999999999
02/01/2019,67.32668252215187,4.489999999999999
02/01/2019,66.19044494628906,4.489999999999999
02/04/2019,65.99815287817634,4.489999999999999
02/04/2019,66.47013092041016,4.489999999999999
02/05/2019,66.43517111067936,4.489999999999999
02/05/2019,66.26036071777344,4.489999999999999
02/06/2019,66.02438121022739,4.489999999999999
02/06/2019,65.99816131591797,4.489999999999999
02/07/2019,67.96472787563215,4.489999999999999
02/07/2019,67.0644760131836,4.489999999999999
02/08/2019,67.29171486198732,4.489999999999999
02/08/2019,69.90507507324219,4.489999999999999
02/11/2019,69.53797558733676,4.489999999999999
02/11/2019,69.09222412109375,4.489999999999999
02/12/2019,69.22332211495649,4.489999999999999
02/12/2019,70.44696807861328,4.489999999999999
02/13/2019,70.7616178175489,4.489999999999999
02/13/2019,71.05879211425781,4.489999999999999
02/14/2019,70.89273086871364,4.489999999999999
02/14/2019,71.53951263427734,4.489999999999999
02/15/2019,72.36984346748218,4.489999999999999
02/15/2019,72.94670104980469,4.489999999999999
02/19/2019,73.00789251202372,4.489999999999999
02/19/2019,72.88552856445312,4.489999999999999
02/20/2019,72.96418721193423,4.489999999999999
02/20/2019,74.32767486572266,4.489999999999999
02/21/2019,74.33641625646362,4.489999999999999
02/21/2019,74.79965209960938,4.489999999999999
02/22/2019,74.71225093359436,4.489999999999999
02/22/2019,76.17188262939453,4.489999999999999
02/25/2019,76.39913249128878,4.489999999999999
02/25/2019,75.691162109375,4.489999999999999
02/26/2019,75.43767744374139,4.489999999999999
02/26/2019,75.61248779296875,4.489999999999999
02/27/2019,76.28551373275478,4.489999999999999
02/27/2019,76.27677154541016,4.489999999999999
02/28/2019,76.27676776990096,4.489999999999999
02/28/2019,75.98834228515625,4.489999999999999
03/01/2019,76.40787540096429,4.489999999999999
03/01/2019,76.48654174804688,4.489999999999999
03/04/2019,76.74000754846806,4.489999999999999
03/04/2019,76.28550720214844,4.489999999999999
03/05/2019,75.88344424600159,4.489999999999999
03/05/2019,76.0232925415039,4.489999999999999
03/06/2019,76.02330264645256,4.489999999999999
03/06/2019,76.05825805664062,4.489999999999999
03/07/2019,76.10195874279455,4.489999999999999
03/07/2019,76.01455688476562,4.489999999999999
03/08/2019,75.96211070398938,4.489999999999999
03/08/2019,76.43408203125,4.489999999999999
03/11/2019,76.57395671403322,4.489999999999999
03/11/2019,77.99862670898438,4.489999999999999
03/12/2019,78.22586392150522,4.489999999999999
03/12/2019,77.61404418945312,4.489999999999999
03/13/2019,77.69269298804356,4.489999999999999
03/13/2019,78.2258529663086,4.489999999999999
03/14/2019,77.90246009160909,4.489999999999999
03/14/2019,78.47932434082031,4.489999999999999
03/15/2019,78.27830539178949,4.489999999999999
03/15/2019,79.40580749511719,4.489999999999999
03/18/2019,79.74667005453446,4.489999999999999
03/18/2019,79.30091857910156,4.489999999999999
03/19/2019,79.30092194564165,4.489999999999999
03/19/2019,79.09989166259766,4.489999999999999
03/20/2019,78.92509231944821,4.489999999999999
03/20/2019,79.30966186523438,4.489999999999999
03/21/2019,78.96004640063794,4.489999999999999
03/21/2019,80.33228302001953,4.489999999999999
03/22/2019,80.12250178500248,4.489999999999999
03/22/2019,79.68548583984375,4.489999999999999
03/25/2019,79.24293538952453,4.56
03/25/2019,78.1277084350586,4.56
03/26/2019,78.42864021369495,4.56
03/26/2019,78.41093444824219,4.56
03/27/2019,78.12771073423447,4.56
03/27/2019,77.03018951416016,4.56
03/28/2019,77.00363051841771,4.56
03/28/2019,77.25145721435547,4.56
03/29/2019,77.42848803188264,4.56
03/29/2019,78.23392486572266,4.56
04/01/2019,78.22508354501511,4.56
04/01/2019,78.06576538085938,4.56
04/02/2019,78.46405364428351,4.56
04/02/2019,77.89759063720703,4.56
04/03/2019,77.4815878062377,4.56
04/03/2019,75.95036315917969,4.56
04/04/2019,76.19820286170622,4.56
04/04/2019,76.18050384521484,4.56
04/05/2019,76.21590157044,4.56
04/05/2019,75.62288665771484,4.56
04/08/2019,75.91495733196038,4.56
04/08/2019,75.5078125,4.56
04/09/2019,75.43700914299446,4.56
04/09/2019,75.97691345214844,4.56
04/10/2019,75.6936759253556,4.56
04/10/2019,75.86184692382812,4.56
04/11/2019,75.9061121496659,4.56
04/11/2019,75.6848373413086,4.56
04/12/2019,76.11855387520687,4.56
04/12/2019,75.91497802734375,4.56
04/15/2019,76.207050196144,4.56
04/15/2019,76.28671264648438,4.56
04/16/2019,76.33095710934765,4.56
04/16/2019,76.30440521240234,4.56
04/17/2019,76.490275753513,4.56
04/17/2019,75.65828704833984,4.56
04/18/2019,75.79990134408256,4.56
04/18/2019,74.78203582763672,4.56
04/22/2019,74.47225998988581,4.56
04/22/2019,74.60502624511719,4.56
04/23/2019,74.70238316637715,4.56
04/23/2019,75.1537857055664,4.56
04/24/2019,74.99446892081055,4.56
04/24/2019,74.74663543701172,4.56
04/25/2019,73.86152976037391,4.56
04/25/2019,73.98544311523438,4.56
04/26/2019,74.29524537753562,4.56
04/26/2019,75.02102661132812,4.56
04/29/2019,74.94135978770113,4.56
04/29/2019,75.14493560791016,4.56
04/30/2019,75.08297869934043,4.56
04/30/2019,76.61419677734375,4.56
05/01/2019,77.04790044178343,4.56
05/01/2019,75.92382049560547,4.56
05/02/2019,75.60518548188426,4.56
05/02/2019,75.16263580322266,4.56
05/03/2019,75.68484018677697,4.56
05/03/2019,75.8530044555664,4.56
05/06/2019,75.42816159243031,4.56
05/06/2019,75.33965301513672,4.56
05/07/2019,74.88825338809679,4.56
05/07/2019,74.72893524169922,4.56
05/08/2019,74.5430544295847,4.56
05/08/2019,74.18016052246094,4.56
05/09/2019,73.79957726599531,4.56
05/09/2019,74.28638458251953,4.56
05/10/2019,73.85269361794174,4.56
05/10/2019,74.82630157470703,4.56
05/13/2019,74.21556805205414,4.56
05/13/2019,74.08280181884766,4.56
05/14/2019,73.71992597258318,4.56
05/14/2019,74.4280014038086,4.56
05/15/2019,74.1182054177803,4.56
05/15/2019,75.53436279296875,4.56
05/16/2019,75.54321822262972,4.56
05/16/2019,75.6848373413086,4.56
05/17/2019,75.88841607631221,4.56
05/17/2019,76.8354721069336,4.56
05/20/2019,76.62305120710988,4.56
05/20/2019,76.3221206665039,4.56
05/21/2019,76.51683424505175,4.56
05/21/2019,75.90612030029297,4.56
05/22/2019,75.56092955193877,4.56
05/22/2019,75.6671371459961,4.56
05/23/2019,75.66714621069075,4.56
05/23/2019,76.33097076416016,4.56
05/24/2019,76.31325326312265,4.56
05/24/2019,74.914794921875,4.56
05/28/2019,74.36602936768276,4.56
05/28/2019,72.17984008789062,4.56
05/29/2019,71.46290690946846,4.56
05/29/2019,71.81694793701172,4.56
05/30/2019,71.97628287474475,4.56
05/30/2019,70.45391082763672,4.56
05/31/2019,70.19721675902319,4.56
05/31/2019,68.2677001953125,4.56
06/03/2019,68.60404416156172,4.56
06/03/2019,69.57765197753906,4.56
06/04/2019,70.05560146220574,4.56
06/04/2019,69.48028564453125,4.56
06/05/2019,69.87859823484227,4.56
06/05/2019,68.37393188476562,4.56
06/06/2019,68.63945630796452,4.56
06/06/2019,68.32966613769531,4.56
06/07/2019,68.8784261342902,4.56
06/07/2019,69.1882095336914,4.56
06/10/2019,69.17050347991467,4.56
06/10/2019,68.11723327636719,4.56
06/11/2019,68.30310429864771,4.56
06/11/2019,69.16165161132812,4.56
06/12/2019,68.8076177845443,4.56
06/12/2019,68.33851623535156,4.56
06/13/2019,68.40046424676419,4.56
06/13/2019,68.67484283447266,4.56
06/14/2019,68.86073114228708,4.56
06/14/2019,68.32966613769531,4.56
06/17/2019,68.16150651815731,4.56
06/17/2019,69.02890014648438,4.56
06/18/2019,69.26787317593578,4.56
06/18/2019,68.25000762939453,4.56
06/19/2019,68.66599991522422,4.56
06/19/2019,67.84285736083984,4.56
06/20/2019,68.39989693955485,4.56
06/20/2019,69.3432846069336,4.56
06/21/2019,69.40619887333048,4.56
06/21/2019,71.1761703491211,4.56
06/24/2019,70.61911222733616,4.56
06/24/2019,69.92729949951172,4.56
06/25/2019,70.08003391702428,4.56
06/25/2019,70.8167724609375,4.56
06/26/2019,70.88865344973739,4.56
06/26/2019,69.52298736572266,4.56
06/27/2019,69.63079584808966,4.56
06/27/2019,70.00814819335938,4.56
06/28/2019,70.2776923776192,4.56
06/28/2019,70.55621337890625,4.56
07/01/2019,70.7988113510308,4.56
07/01/2019,70.06207275390625,4.56
07/02/2019,70.40348213144978,4.56
07/02/2019,71.65234375,4.56
07/03/2019,71.85898317520312,4.56
07/03/2019,72.44297790527344,4.56
07/05/2019,72.19141413213362,4.56
07/05/2019,71.98477172851562,4.56
07/08/2019,72.10158072505027,4.56
07/08/2019,71.52656555175781,4.56
07/09/2019,71.55351473538123,4.56
07/09/2019,71.37382507324219,4.56
07/10/2019,71.30194142532089,4.56
07/10/2019,72.12852478027344,4.56
07/11/2019,72.26329290145797,4.56
07/11/2019,73.00901794433594,4.56
07/12/2019,73.26957657372638,4.56
07/12/2019,73.5750503540039,4.56
07/15/2019,73.6738842654486,4.56
07/15/2019,73.19770050048828,4.56
07/16/2019,73.01800379576173,4.56
07/16/2019,73.2965316772461,4.56
07/17/2019,73.22464047715107,4.56
07/17/2019,72.8203353881836,4.56
07/18/2019,76.09972753713556,4.56
07/18/2019,78.8041000366211,4.56
07/19/2019,79.38809427720129,4.56
07/19/2019,79.72052764892578,4.56
07/22/2019,79.93615071625062,4.56
07/22/2019,78.12125396728516,4.56
07/23/2019,78.59743894851076,4.56
07/23/2019,77.94155883789062,4.56
07/24/2019,77.64507798656346,4.56
07/24/2019,76.3872299194336,4.56
07/25/2019,76.61184825126398,4.56
07/25/2019,76.93529510498047,4.56
07/26/2019,77.12398012312181,4.56
07/26/2019,77.24977111816406,4.56
07/29/2019,77.52828330572858,4.56
07/29/2019,77.9505615234375,4.56
07/30/2019,77.28569448648531,4.56
07/30/2019,77.53726959228516,4.56
07/31/2019,77.21381733239721,4.56
07/31/2019,75.12039947509766,4.56
08/01/2019,75.7403461488605,4.56
08/01/2019,74.07818603515625,4.56
08/02/2019,74.30279508957635,4.56
08/02/2019,75.62353515625,4.56
08/05/2019,75.0844564537136,4.56
08/05/2019,72.11054992675781,4.56
08/06/2019,72.88323759368724,4.56
08/06/2019,73.06292724609375,4.56
08/07/2019,72.20041485375495,4.56
08/07/2019,73.098876953125,4.56
08/08/2019,73.16176047940549,4.56
08/08/2019,74.10514831542969,4.56
08/09/2019,74.06021389539762,4.56
08/09/2019,74.20396423339844,4.56
08/12/2019,74.07818136583617,4.56
08/12/2019,74.01528930664062,4.56
08/13/2019,73.35042803367095,4.56
08/13/2019,75.42587280273438,4.56
08/14/2019,75.0305665192251,4.56
08/14/2019,74.86884307861328,4.56
08/15/2019,75.40791238634283,4.56
08/15/2019,75.91104888916016,4.56
08/16/2019,76.12668294919789,4.56
08/16/2019,76.28840637207031,4.56
08/19/2019,76.95326520538023,4.56
08/19/2019,76.37825012207031,4.56
08/20/2019,76.28839973033496,4.56
08/20/2019,74.57233428955078,4.56
08/21/2019,74.94969797445368,4.56
08/21/2019,74.61727142333984,4.56
08/22/2019,74.16804072827269,4.56
08/22/2019,74.52742004394531,4.56
08/23/2019,74.38366853792266,4.56
08/23/2019,72.97308349609375,4.56
08/26/2019,72.77541558506695,4.56
08/26/2019,69.83744812011719,4.56
08/27/2019,67.47449572211801,4.56
08/27/2019,64.41972351074219,4.56
08/28/2019,64.61738668540407,4.56
08/28/2019,66.77369689941406,4.56
08/29/2019,67.63621931468634,4.56
08/29/2019,65.3361587524414,4.56
08/30/2019,65.43499319977715,4.56
08/30/2019,64.77012634277344,4.56
09/03/2019,64.68926126548402,4.56
09/03/2019,65.2822494506836,4.56
09/04/2019,65.30919516715326,4.56
09/04/2019,65.60568237304688,4.56
09/05/2019,65.94709900917171,4.56
09/05/2019,64.64432525634766,4.56
09/06/2019,64.92286853488206,4.56
09/06/2019,65.56077575683594,4.56
09/09/2019,65.58772033909067,4.56
09/09/2019,65.85726165771484,4.56
09/10/2019,65.3181828774915,4.56
09/10/2019,66.93541717529297,4.56
09/11/2019,66.97136410807435,4.56
09/11/2019,67.44754791259766,4.56
09/12/2019,67.573328469938,4.56
09/12/2019,67.29480743408203,4.56
09/13/2019,66.76470171392995,4.56
09/13/2019,65.63264465332031,4.56
09/16/2019,64.85098775220835,4.56
09/16/2019,65.22834014892578,4.56
09/17/2019,65.99202275546065,4.56
09/17/2019,64.70722198486328,4.56
09/18/2019,64.572473223108,4.56
09/18/2019,64.2939453125,4.56
09/19/2019,64.2400271279186,4.56
09/19/2019,64.42870330810547,4.56
09/20/2019,63.979472225738974,4.56
09/20/2019,63.97048568725586,4.56
09/23/2019,63.79080041249593,4.56
09/23/2019,64.68926239013672,4.56
09/24/2019,64.9906565982182,4.59
09/24/2019,65.35597229003906,4.59
09/25/2019,70.26039982468383,4.59
09/25/2019,68.75344848632812,4.59
09/26/2019,68.41553584523815,4.59
09/26/2019,68.76258850097656,4.59
09/27/2019,68.64386002247879,4.59
09/27/2019,68.616455078125,4.59
09/30/2019,68.64387414147859,4.59
09/30/2019,69.34711456298828,4.59
10/01/2019,69.60282866634051,4.59
10/01/2019,71.08238220214844,4.59
10/02/2019,71.08238582822769,4.59
10/02/2019,70.06861877441406,4.59
10/03/2019,69.68503406750025,4.59
10/03/2019,70.1142807006836,4.59
10/04/2019,69.8037606083219,4.59
10/04/2019,71.49337005615234,4.59
10/07/2019,71.32897888743501,4.59
10/07/2019,70.47960662841797,4.59
10/08/2019,70.05948212128574,4.59
10/08/2019,69.74896240234375,4.59
10/09/2019,70.24214351152271,4.59
10/09/2019,70.73532104492188,4.59
10/10/2019,71.27418188173533,4.59
10/10/2019,71.00932312011719,4.59
10/11/2019,71.67602730065327,4.59
10/11/2019,71.19197082519531,4.59
10/14/2019,70.26041307365185,4.59
10/14/2019,71.26504516601562,4.59
10/15/2019,71.29243883654384,4.59
10/15/2019,71.52989959716797,4.59
10/16/2019,71.63037516846074,4.59
10/16/2019,72.2422866821289,4.59
10/17/2019,73.33824431346402,4.59
10/17/2019,72.92725372314453,4.59
10/18/2019,73.01857904055971,4.59
10/18/2019,73.56656646728516,4.59
10/21/2019,73.37476985065459,4.59
10/21/2019,74.70819854736328,4.59
10/22/2019,74.47072949833385,4.59
10/22/2019,74.13280487060547,4.59
10/23/2019,74.28807814343857,4.59
10/23/2019,74.68993377685547,4.59
10/24/2019,74.79039013876762,4.59
10/24/2019,74.38853454589844,4.59
10/25/2019,73.84055217768412,4.59
10/25/2019,74.87258911132812,4.59
10/28/2019,74.89085141779046,4.59
10/28/2019,74.9730453491211,4.59
10/29/2019,74.47073873051377,4.59
10/29/2019,74.75386047363281,4.59
10/30/2019,74.9091230090729,4.59
10/30/2019,74.16934967041016,4.59
10/31/2019,74.52553466878818,4.59
10/31/2019,74.37940979003906,4.59
11/01/2019,74.73559887632854,4.59
11/01/2019,75.77676391601562,4.59
11/04/2019,75.52103918274825,4.59
11/04/2019,76.20601654052734,4.59
11/05/2019,76.45260699700543,4.59
11/05/2019,76.9001235961914,4.59
11/06/2019,77.03710690261596,4.59
11/06/2019,76.4434585571289,4.59
11/07/2019,76.59874005840332,4.59
11/07/2019,75.11918640136719,4.59
11/08/2019,75.06438931968007,4.59
11/08/2019,76.32474517822266,4.59
11/11/2019,76.21515221189087,4.59
11/11/2019,76.48001098632812,4.59
11/12/2019,76.46173094957163,4.59
11/12/2019,77.1375732421875,4.59
11/13/2019,76.909256626502,4.59
11/13/2019,77.3841781616211,4.59
11/14/2019,77.34764293159715,4.59
11/14/2019,76.388671875,4.59
11/15/2019,76.616998270576,4.59
11/15/2019,77.43897247314453,4.59
11/18/2019,77.63076529241887,4.59
11/18/2019,77.43897247314453,4.59
11/19/2019,77.07364581875244,4.59
11/19/2019,76.22427368164062,4.59
11/20/2019,76.0050777181756,4.59
11/20/2019,76.24253845214844,4.59
11/21/2019,76.41606649093046,4.59
11/21/2019,76.22427368164062,4.59
11/22/2019,76.47087993230072,4.59
11/22/2019,75.2379150390625,4.59
11/25/2019,75.34751719577662,4.59
11/25/2019,75.22879028320312,4.59
11/26/2019,75.40230227964852,4.59
11/26/2019,75.13744354248047,4.59
11/27/2019,75.50276173349889,4.59
11/27/2019,75.32923889160156,4.59
11/29/2019,75.10091735954502,4.59
11/29/2019,75.74022674560547,4.59
12/02/2019,75.39318179430035,4.59
12/02/2019,75.4388427734375,4.59
12/03/2019,75.80416189580474,4.59
12/03/2019,75.77676391601562,4.59
12/04/2019,75.31096738421127,4.59
12/04/2019,74.982177734375,4.59
12/05/2019,74.95479327706433,4.59
12/05/2019,75.2379150390625,4.59
12/06/2019,75.95028440326217,4.59
12/06/2019,76.03247833251953,4.59
12/09/2019,76.50740480087595,4.59
12/09/2019,76.34300994873047,4.59
12/10/2019,76.114682270229,4.59
12/10/2019,76.62613677978516,4.59
12/11/2019,76.94578131963712,4.59
12/11/2019,77.48462677001953,4.59
12/12/2019,77.48463352254149,4.59
12/12/2019,76.76313018798828,4.59
12/13/2019,76.71744964302147,4.59
12/13/2019,77.32936096191406,4.59
12/16/2019,77.95041809042417,4.59
12/16/2019,78.77239227294922,4.59
12/17/2019,78.39793392977558,4.59
12/17/2019,78.49839782714844,4.59
12/18/2019,78.42433543341131,4.619999999999999
12/18/2019,79.3502426147461,4.619999999999999
12/19/2019,79.53543089699481,4.619999999999999
12/19/2019,79.61875915527344,4.619999999999999
12/20/2019,80.44280602263602,4.619999999999999
12/20/2019,78.95209503173828,4.619999999999999
12/23/2019,79.24838979322011,4.619999999999999
12/23/2019,79.64653015136719,4.619999999999999
12/24/2019,79.6465230887629,4.619999999999999
12/24/2019,79.7298583984375,4.619999999999999
12/26/2019,79.85022424517327,4.619999999999999
12/26/2019,79.6557846069336,4.619999999999999
12/27/2019,79.64652515741275,4.619999999999999
12/27/2019,79.9150390625,4.619999999999999
12/30/2019,79.98912083038267,4.619999999999999
12/30/2019,79.3502426147461,4.619999999999999
12/31/2019,79.35948816217653,4.619999999999999
12/31/2019,78.7854232788086,4.619999999999999
01/02/2020,79.1743188619197,4.619999999999999
01/02/2020,78.8780288696289,4.619999999999999
01/03/2020,78.72987365722656,4.619999999999999
01/03/2020,78.72987365722656,4.619999999999999
01/06/2020,78.61877971105459,4.619999999999999
01/06/2020,79.64653015136719,4.619999999999999
01/07/2020,79.28543007669593,4.619999999999999
01/07/2020,79.99838256835938,4.619999999999999
01/08/2020,80.3687306275854,4.619999999999999
01/08/2020,81.51685333251953,4.619999999999999
01/09/2020,81.82241765353332,4.619999999999999
01/09/2020,81.73908233642578,4.619999999999999
01/10/2020,82.36870394437074,4.619999999999999
01/10/2020,80.97984313964844,4.619999999999999
01/13/2020,80.93354550790671,4.619999999999999
01/13/2020,81.31316375732422,4.619999999999999
01/14/2020,81.20205434934019,4.619999999999999
01/14/2020,81.09095001220703,4.619999999999999
