CM,Canadian Imperial Bank of Comme,
Date,Price,Dividend,Annualized Dividend
05/23/2003,14.870624530240564,0.0,1.64
05/27/2003,14.879066706148715,0.0,1.64
05/28/2003,15.094213895407815,0.0,1.64
05/29/2003,15.13219060091448,0.0,1.64
05/30/2003,15.300930955605482,0.0,1.64
06/02/2003,15.022503626746367,0.0,1.64
06/03/2003,15.271400594981953,0.0,1.64
06/04/2003,15.45280417306138,0.0,1.64
06/05/2003,15.815606493205713,0.0,1.64
06/06/2003,16.131999810621867,0.0,1.64
06/09/2003,16.136216437423947,0.0,1.64
06/10/2003,16.060282084428966,0.0,1.64
06/11/2003,16.338707383328458,0.0,1.64
06/12/2003,16.545418309259478,0.0,1.64
06/13/2003,16.532772099658164,0.0,1.64
06/16/2003,16.507453688164077,0.0,1.64
06/17/2003,16.88712533469063,0.0,1.64
06/18/2003,16.954633284056104,0.0,1.64
06/19/2003,16.79853823783924,0.0,1.64
06/20/2003,16.76479677710236,0.0,1.64
06/23/2003,16.57073475026712,0.0,1.64
06/24/2003,16.57917492731758,0.0,1.64
06/25/2003,16.91478222796671,0.41,1.64
06/26/2003,16.64195481527606,0.0,1.64
06/27/2003,16.799688127780655,0.0,1.64
06/30/2003,16.961674865017446,0.0,1.64
07/01/2003,17.008565008219378,0.0,1.64
07/02/2003,17.05118960897738,0.0,1.64
07/03/2003,17.017085435898306,0.0,1.64
07/07/2003,16.82100008352067,0.0,1.64
07/08/2003,17.264331822863493,0.0,1.64
07/09/2003,17.18760103203882,0.0,1.64
07/10/2003,17.008565008219378,0.0,1.64
07/11/2003,16.96593672003504,0.0,1.64
07/14/2003,17.038401737131657,0.0,1.64
07/15/2003,17.021355574503474,0.0,1.64
07/16/2003,16.965937839329378,0.0,1.64
07/17/2003,16.73147236392841,0.0,1.64
07/18/2003,16.543921186877963,0.0,1.64
07/21/2003,16.398979970290707,0.0,1.64
07/22/2003,16.394719051653674,0.0,1.64
07/23/2003,16.369141405960107,0.0,1.64
07/24/2003,16.68459123140224,0.0,1.64
07/25/2003,16.69311746126012,0.0,1.64
07/28/2003,17.06397902275043,0.0,1.64
07/29/2003,16.8593566806394,0.0,1.64
07/30/2003,16.53538965467058,0.0,1.64
07/31/2003,16.441601985758567,0.0,1.64
08/01/2003,16.53113107322933,0.0,1.64
08/04/2003,16.624910520058812,0.0,1.64
08/05/2003,16.381929027166493,0.0,1.64
08/06/2003,16.096318068166184,0.0,1.64
08/07/2003,15.96844556987445,0.0,1.64
08/08/2003,15.964176562128916,0.0,1.64
08/11/2003,16.202894426173476,0.0,1.64
08/12/2003,16.49702441021988,0.0,1.64
08/13/2003,16.846576879183324,0.0,1.64
08/14/2003,16.910517497343623,0.0,1.64
08/15/2003,16.914775848388672,0.0,1.64
08/18/2003,16.98298914202954,0.0,1.64
08/19/2003,16.893468499299072,0.0,1.64
08/20/2003,17.102341471580516,0.0,1.64
08/21/2003,16.74854051390233,0.0,1.64
08/22/2003,16.650496315338778,0.0,1.64
08/25/2003,16.650485740710277,0.0,1.64
08/26/2003,16.599337457544053,0.0,1.64
08/27/2003,16.83378194499477,0.0,1.64
08/28/2003,17.072500003230953,0.0,1.64
08/29/2003,17.302695586689158,0.0,1.64
09/02/2003,17.439107343957897,0.0,1.64
09/03/2003,17.605357563515504,0.0,1.64
09/04/2003,17.7716081395,0.0,1.64
09/05/2003,17.58404389613984,0.0,1.64
09/08/2003,17.592568225062067,0.0,1.64
09/09/2003,17.618152188542417,0.0,1.64
09/10/2003,17.532888532358225,0.0,1.64
09/11/2003,17.562732370852068,0.0,1.64
09/12/2003,17.468946801221087,0.0,1.64
09/15/2003,17.52436722503285,0.0,1.64
09/16/2003,17.56272493688787,0.0,1.64
09/17/2003,17.490261134422052,0.0,1.64
09/18/2003,17.507312225167905,0.0,1.64
09/19/2003,17.797184324948574,0.0,1.64
09/22/2003,17.839802732017272,0.0,1.64
09/23/2003,17.73324268957944,0.0,1.64
09/24/2003,18.010320136216183,0.0,1.64
09/25/2003,18.219611380681084,0.41,1.64
09/26/2003,17.931236422633663,0.0,1.64
09/29/2003,17.733234488809263,0.0,1.64
09/30/2003,17.823623939417555,0.0,1.64
10/01/2003,17.75905698855439,0.0,1.64
10/02/2003,18.133525814923342,0.0,1.64
10/03/2003,18.404688413993263,0.0,1.64
10/06/2003,18.452038722214592,0.0,1.64
10/07/2003,18.6844664656523,0.0,1.64
10/08/2003,19.080450767260135,0.0,1.64
10/09/2003,18.891059848534045,0.0,1.64
10/10/2003,19.046013937596946,0.0,1.64
10/13/2003,19.132101459841195,0.0,1.64
10/14/2003,19.22678183678485,0.0,1.64
10/15/2003,19.454912332817273,0.0,1.64
10/16/2003,19.708851526921265,0.0,1.64
10/17/2003,19.67872967621308,0.0,1.64
10/20/2003,19.528082882657475,0.0,1.64
10/21/2003,19.528078000490805,0.0,1.64
10/22/2003,19.84659544782415,0.0,1.64
10/23/2003,19.829377272112193,0.0,1.64
10/24/2003,19.84228211154183,0.0,1.64
10/27/2003,19.721775739881863,0.0,1.64
10/28/2003,19.691636851073675,0.0,1.64
10/29/2003,19.71316146850586,0.0,1.64
10/30/2003,19.756197712577656,0.0,1.64
10/31/2003,19.48504956067607,0.0,1.64
11/03/2003,19.11057428578129,0.0,1.64
11/04/2003,19.188039731136133,0.0,1.64
11/05/2003,19.67011909069205,0.0,1.64
11/06/2003,19.756209162711876,0.0,1.64
11/07/2003,19.605562210083008,0.0,1.64
11/10/2003,19.601255107129358,0.0,1.64
11/11/2003,19.506567671640195,0.0,1.64
11/12/2003,19.549602024428427,0.0,1.64
11/13/2003,19.691642265587767,0.0,1.64
11/14/2003,19.87241705991647,0.0,1.64
11/17/2003,19.81646557507421,0.0,1.64
11/18/2003,19.86381153521078,0.0,1.64
11/19/2003,19.91116083026733,0.0,1.64
11/20/2003,20.027370599130872,0.0,1.64
11/21/2003,20.113449234825925,0.0,1.64
11/24/2003,20.384617963078373,0.0,1.64
11/25/2003,20.6342592806819,0.0,1.64
11/26/2003,20.63856876250836,0.0,1.64
11/28/2003,21.150760099101145,0.0,1.64
12/01/2003,20.901124970152008,0.0,1.64
12/02/2003,20.836555807435783,0.0,1.64
12/03/2003,20.776302135871678,0.0,1.64
12/04/2003,20.888206224213054,0.0,1.64
12/05/2003,20.518042067892424,0.0,1.64
12/08/2003,20.513744676747514,0.0,1.64
12/09/2003,20.52665564048011,0.0,1.64
12/10/2003,20.40613741865048,0.0,1.64
12/11/2003,19.79924845948237,0.0,1.64
12/12/2003,20.100543130420476,0.0,1.64
12/15/2003,20.165107515913608,0.0,1.64
12/16/2003,19.94129165451843,0.0,1.64
12/17/2003,20.08332088824058,0.0,1.64
12/18/2003,20.19954077727592,0.0,1.64
12/19/2003,20.28131294634954,0.0,1.64
12/22/2003,20.52234425262868,0.0,1.64
12/23/2003,20.79781950485795,0.0,1.64
12/24/2003,21.018491072565674,0.5,1.73
12/26/2003,21.057640145672323,0.0,1.73
12/29/2003,21.14896601466529,0.0,1.73
12/30/2003,21.309875064426,0.0,1.73
12/31/2003,21.618657570743817,0.0,1.73
01/02/2004,21.6534480038556,0.0,1.73
01/05/2004,22.00571015680552,0.0,1.73
01/06/2004,22.02745809086238,0.0,1.73
01/07/2004,22.05354651543176,0.0,1.73
01/08/2004,22.310136063932013,0.0,1.73
01/09/2004,22.057897108001047,0.0,1.73
01/12/2004,22.19706468659669,0.0,1.73
01/13/2004,22.240551892366497,0.0,1.73
01/14/2004,22.184026290290696,0.0,1.73
01/15/2004,22.205764371137803,0.0,1.73
01/16/2004,22.43625204924602,0.0,1.73
01/20/2004,22.845053657736223,0.0,1.73
01/21/2004,22.91898780503048,0.0,1.73
01/22/2004,22.923333578661172,0.0,1.73
01/23/2004,22.905941460068686,0.0,1.73
01/26/2004,22.497136952101435,0.0,1.73
01/27/2004,22.527584075927734,0.0,1.73
01/28/2004,22.227507775929546,0.0,1.73
01/29/2004,22.179665630597498,0.0,1.73
01/30/2004,21.775213336600718,0.0,1.73
02/02/2004,21.849144680127825,0.0,1.73
02/03/2004,21.888294113904408,0.0,1.73
02/04/2004,21.75347180417549,0.0,1.73
02/05/2004,21.588211293833336,0.0,1.73
02/06/2004,21.275080916570165,0.0,1.73
02/09/2004,21.701272902946226,0.0,1.73
02/10/2004,21.714329917975846,0.0,1.73
02/11/2004,21.614297649709965,0.0,1.73
02/12/2004,21.918736670082712,0.0,1.73
02/13/2004,21.970916538244456,0.0,1.73
02/17/2004,22.09704070628047,0.0,1.73
02/18/2004,22.031804883143,0.0,1.73
02/19/2004,21.714319229125977,0.0,1.73
02/20/2004,21.696932404112705,0.0,1.73
02/23/2004,21.396856906473815,0.0,1.73
02/24/2004,21.32292319776046,0.0,1.73
02/25/2004,21.205494529092547,0.0,1.73
02/26/2004,21.34031313468292,0.0,1.73
02/27/2004,21.892641399554876,0.0,1.73
03/01/2004,22.527594250613763,0.0,1.73
03/02/2004,22.136173617484086,0.0,1.73
03/03/2004,21.89698962752776,0.0,1.73
03/04/2004,22.50149596345936,0.0,1.73
03/05/2004,22.65805400160814,0.0,1.73
03/08/2004,22.88854529458953,0.0,1.73
03/09/2004,22.710241916440594,0.0,1.73
03/10/2004,22.62760270893577,0.0,1.73
03/11/2004,22.397115018174794,0.0,1.73
03/12/2004,22.223146625399508,0.0,1.73
03/15/2004,22.214453806785215,0.0,1.73
03/16/2004,22.384064887562303,0.0,1.73
03/17/2004,22.45800244997679,0.0,1.73
03/18/2004,22.731983990213866,0.0,1.73
03/19/2004,22.745023727416992,0.0,1.73
03/22/2004,22.662394223362142,0.0,1.73
03/23/2004,22.77547111432544,0.0,1.73
03/24/2004,22.405815695574187,0.0,1.73
03/25/2004,22.60299649127351,0.5,1.8199999999999998
03/26/2004,22.927970605370135,0.0,1.8199999999999998
03/29/2004,22.93675728144204,0.0,1.8199999999999998
03/30/2004,22.914799601061965,0.0,1.8199999999999998
03/31/2004,23.143157060449973,0.0,1.8199999999999998
04/01/2004,22.901627177647704,0.0,1.8199999999999998
04/02/2004,22.985064252762907,0.0,1.8199999999999998
04/05/2004,23.22221152973627,0.0,1.8199999999999998
04/06/2004,23.75796918497337,0.0,1.8199999999999998
04/07/2004,23.819452869212355,0.0,1.8199999999999998
04/08/2004,23.52522145610254,0.0,1.8199999999999998
04/12/2004,23.58231237086306,0.0,1.8199999999999998
04/13/2004,23.503263955863417,0.0,1.8199999999999998
04/14/2004,22.69522313025577,0.0,1.8199999999999998
04/15/2004,22.550310247651414,0.0,1.8199999999999998
04/16/2004,22.22094419982452,0.0,1.8199999999999998
04/19/2004,22.26925422225652,0.0,1.8199999999999998
04/20/2004,22.260463655490366,0.0,1.8199999999999998
04/21/2004,22.0189349638525,0.0,1.8199999999999998
04/22/2004,22.13311276088222,0.0,1.8199999999999998
04/23/2004,22.55030353731206,0.0,1.8199999999999998
04/26/2004,22.633746965697565,0.0,1.8199999999999998
04/27/2004,22.396598373124878,0.0,1.8199999999999998
04/28/2004,21.95745297378821,0.0,1.8199999999999998
04/29/2004,21.7071402681049,0.0,1.8199999999999998
04/30/2004,21.456829071044922,0.0,1.8199999999999998
05/03/2004,21.513912493250327,0.0,1.8199999999999998
05/04/2004,21.979414039974557,0.0,1.8199999999999998
05/05/2004,21.992586882418266,0.0,1.8199999999999998
05/06/2004,22.15506680521762,0.0,1.8199999999999998
05/07/2004,22.010149906069305,0.0,1.8199999999999998
05/10/2004,21.51829699131205,0.0,1.8199999999999998
05/11/2004,21.20651020016198,0.0,1.8199999999999998
05/12/2004,20.951796887955936,0.0,1.8199999999999998
05/13/2004,20.648797834420854,0.0,1.8199999999999998
05/14/2004,20.609267716602368,0.0,1.8199999999999998
05/17/2004,20.56535543120523,0.0,1.8199999999999998
05/18/2004,20.394092312432353,0.0,1.8199999999999998
05/19/2004,20.951794683266623,0.0,1.8199999999999998
05/20/2004,20.903503765588116,0.0,1.8199999999999998
05/21/2004,20.903501350330743,0.0,1.8199999999999998
05/24/2004,21.14942586009396,0.0,1.8199999999999998
05/25/2004,21.08794068131223,0.0,1.8199999999999998
05/26/2004,21.834494633926514,0.0,1.8199999999999998
05/27/2004,21.079160266645907,0.0,1.8199999999999998
05/28/2004,21.14502663796195,0.0,1.8199999999999998
06/01/2004,20.88592911441019,0.0,1.8199999999999998
06/02/2004,21.101110617176378,0.0,1.8199999999999998
06/03/2004,21.07915720283777,0.0,1.8199999999999998
06/04/2004,21.145033392224434,0.0,1.8199999999999998
06/07/2004,21.351430898600327,0.0,1.8199999999999998
06/08/2004,21.71152987897419,0.0,1.8199999999999998
06/09/2004,21.82571891450561,0.0,1.8199999999999998
06/10/2004,21.496341474468423,0.0,1.8199999999999998
06/14/2004,21.298728414273743,0.0,1.8199999999999998
06/15/2004,21.030843266932187,0.0,1.8199999999999998
06/16/2004,21.123071368187688,0.0,1.8199999999999998
06/17/2004,20.925452009803266,0.0,1.8199999999999998
06/18/2004,21.149428474346088,0.0,1.8199999999999998
06/21/2004,21.044025912855698,0.0,1.8199999999999998
06/22/2004,20.99132411637084,0.0,1.8199999999999998
06/23/2004,21.364601266296308,0.0,1.8199999999999998
06/24/2004,21.78961970930584,0.6,2.01
06/25/2004,21.740723420957913,0.0,2.01
06/28/2004,21.762940890815482,0.0,2.01
06/29/2004,21.696251948656656,0.0,2.01
06/30/2004,21.562872410784063,0.0,2.01
07/01/2004,21.71848101046565,0.0,2.01
07/02/2004,21.687360042933015,0.0,2.01
07/06/2004,21.78961527133941,0.0,2.01
07/07/2004,21.94967707382127,0.0,2.01
07/08/2004,21.82963634220884,0.0,2.01
07/09/2004,21.709589928182886,0.0,2.01
07/12/2004,21.718485232687286,0.0,2.01
07/13/2004,21.407273641411326,0.0,2.01
07/14/2004,21.3672544123815,0.0,2.01
07/15/2004,21.313898434261375,0.0,2.01
07/16/2004,21.25166121835937,0.0,2.01
07/19/2004,21.131608390849124,0.0,2.01
07/20/2004,21.53619362109376,0.0,2.01
07/21/2004,21.709587986013904,0.0,2.01
07/22/2004,21.838519800833243,0.0,2.01
07/23/2004,21.807392801707817,0.0,2.01
07/26/2004,21.77627955302963,0.0,2.01
07/27/2004,21.451722898522583,0.0,2.01
07/28/2004,21.52730228010851,0.0,2.01
07/29/2004,21.642905354973106,0.0,2.01
07/30/2004,22.003024686298456,0.0,2.01
08/02/2004,22.15862918689481,0.0,2.01
08/03/2004,22.211985119883263,0.0,2.01
08/04/2004,22.47874063925432,0.0,2.01
08/05/2004,22.229768201721253,0.0,2.01
08/06/2004,21.949674625010854,0.0,2.01
08/09/2004,22.136406736327757,0.0,2.01
08/10/2004,22.01635804657088,0.0,2.01
08/11/2004,21.811845169321785,0.0,2.01
08/12/2004,21.767385946057207,0.0,2.01
08/13/2004,21.945227797499925,0.0,2.01
08/16/2004,22.02969650567949,0.0,2.01
08/17/2004,22.14085463138971,0.0,2.01
08/18/2004,21.963016851991544,0.0,2.01
08/19/2004,21.97634763934184,0.0,2.01
08/20/2004,22.220881009047062,0.0,2.01
08/23/2004,22.225323356282345,0.0,2.01
08/24/2004,22.269786696940088,0.0,2.01
08/25/2004,22.36314274829012,0.0,2.01
08/26/2004,22.434281423570187,0.0,2.01
08/27/2004,22.53209289401777,0.0,2.01
08/30/2004,22.412059838427112,0.0,2.01
08/31/2004,22.22976426668679,0.0,2.01
09/01/2004,22.656574873527934,0.0,2.01
09/02/2004,22.76328086853027,0.0,2.01
09/03/2004,22.669922802824676,0.0,2.01
09/07/2004,22.847758508969605,0.0,2.01
09/08/2004,22.82996858334453,0.0,2.01
09/09/2004,22.80773848506593,0.0,2.01
09/10/2004,22.66548015127477,0.0,2.01
09/13/2004,22.652131676715115,0.0,2.01
09/14/2004,22.7855178324795,0.0,2.01
09/15/2004,23.052275858574173,0.0,2.01
09/16/2004,23.16785264431521,0.0,2.01
09/17/2004,23.230104605563277,0.0,2.01
09/20/2004,23.31457711098602,0.0,2.01
09/21/2004,23.47463731807126,0.0,2.01
09/22/2004,23.86589050634918,0.0,2.01
09/23/2004,23.825866290858134,0.0,2.01
09/24/2004,23.91215693315142,0.6,2.2
09/27/2004,23.84470941872014,0.0,2.2
09/28/2004,23.610893353238218,0.0,2.2
09/29/2004,23.772768178638835,0.0,2.2
09/30/2004,23.83121133358112,0.0,2.2
10/01/2004,24.083026844262932,0.0,2.2
10/04/2004,24.195432828870185,0.0,2.2
10/05/2004,24.48769965815855,0.0,2.2
10/06/2004,24.64058325574448,0.0,2.2
10/07/2004,24.887880048822204,0.0,2.2
10/08/2004,24.73950967201368,0.0,2.2
10/11/2004,25.180156643658176,0.0,2.2
10/12/2004,24.76648352803334,0.0,2.2
10/13/2004,25.292566431868902,0.0,2.2
10/14/2004,25.37350108080559,0.0,2.2
10/15/2004,25.751209491103722,0.0,2.2
10/18/2004,26.124402883864754,0.0,2.2
10/19/2004,25.823156185900896,0.0,2.2
10/20/2004,25.737711021164934,0.0,2.2
10/21/2004,25.97153472476201,0.0,2.2
10/22/2004,25.877109463847766,0.0,2.2
10/25/2004,25.854620313341535,0.0,2.2
10/26/2004,26.22783654444818,0.0,2.2
10/27/2004,26.461648959702444,0.0,2.2
10/28/2004,26.488630372661724,0.0,2.2
10/29/2004,26.7719041325397,0.0,2.2
11/01/2004,27.023704528808597,0.0,2.2
11/02/2004,26.911289371705603,0.0,2.2
11/03/2004,27.473350534532504,0.0,2.2
11/04/2004,27.297985107499983,0.0,2.2
11/05/2004,27.315971477055392,0.0,2.2
11/08/2004,27.26203151548338,0.0,2.2
11/09/2004,26.965247908219002,0.0,2.2
11/10/2004,26.794385828729258,0.0,2.2
11/11/2004,26.735927894648437,0.0,2.2
11/12/2004,27.046184228519806,0.0,2.2
11/15/2004,26.87531688283179,0.0,2.2
11/16/2004,27.145105660793888,0.0,2.2
11/17/2004,27.61273742818899,0.0,2.2
11/18/2004,27.235029164199997,0.0,2.2
11/19/2004,27.181089430252335,0.0,2.2
11/22/2004,27.158596441630298,0.0,2.2
11/23/2004,27.70266519682051,0.0,2.2
11/24/2004,27.612740962424038,0.0,2.2
11/26/2004,26.992225971253024,0.0,2.2
11/29/2004,27.306979854461876,0.0,2.2
11/30/2004,26.717941804132973,0.0,2.2
12/01/2004,27.27550911103007,0.0,2.2
12/02/2004,27.873536134305244,0.0,2.2
12/03/2004,26.69995857088501,0.0,2.2
12/06/2004,26.434675189596597,0.0,2.2
12/07/2004,26.349237502971807,0.0,2.2
12/08/2004,25.868116465811784,0.0,2.2
12/09/2004,25.737710770877484,0.0,2.2
12/10/2004,25.4679299752349,0.0,2.2
12/13/2004,25.580339533328658,0.0,2.2
12/14/2004,25.440942784252776,0.0,2.2
12/15/2004,25.602825435291503,0.0,2.2
12/16/2004,25.791660378810292,0.0,2.2
12/17/2004,25.769199376439254,0.0,2.2
12/20/2004,25.899593572392394,0.0,2.2
12/21/2004,26.290769680873616,0.0,2.2
12/22/2004,26.47514523044455,0.0,2.2
12/23/2004,26.61902986026678,0.0,2.2
12/27/2004,26.688077996026255,0.65,2.35
12/28/2004,26.71079542824888,0.0,2.35
12/29/2004,26.77900368954248,0.0,2.35
12/30/2004,27.101798838751648,0.0,2.35
12/31/2004,27.329123056627946,0.0,2.35
01/03/2005,27.347320661281326,0.0,2.35
01/04/2005,27.106358188973154,0.0,2.35
01/05/2005,26.733541310599684,0.0,2.35
01/06/2005,26.624422495414727,0.0,2.35
01/07/2005,26.551672152980128,0.0,2.35
01/10/2005,26.274342359693986,0.0,2.35
01/11/2005,26.5562305759084,0.0,2.35
01/12/2005,26.83810642257979,0.0,2.35
01/13/2005,26.369803172122417,0.0,2.35
01/14/2005,26.12884420472075,0.0,2.35
01/18/2005,25.928795404597086,0.0,2.35
01/19/2005,25.933344787986563,0.0,2.35
01/20/2005,25.546893453681783,0.0,2.35
01/21/2005,25.4696177412762,0.0,2.35
01/24/2005,25.333204056243936,0.0,2.35
01/25/2005,25.10134189687682,0.0,2.35
01/26/2005,25.21499386273259,0.0,2.35
01/27/2005,25.37412630846152,0.0,2.35
01/28/2005,25.269557284299772,0.0,2.35
01/31/2005,25.12406579349822,0.0,2.35
02/01/2005,25.07404966968895,0.0,2.35
02/02/2005,25.20136107471941,0.0,2.35
02/03/2005,25.178628893519047,0.0,2.35
02/04/2005,25.187720139000398,0.0,2.35
02/07/2005,25.051323844390808,0.0,2.35
02/08/2005,25.201355114890593,0.0,2.35
02/09/2005,25.18771456649863,0.0,2.35
02/10/2005,25.542362522201273,0.0,2.35
02/11/2005,25.751485974796537,0.0,2.35
02/14/2005,25.969717384959576,0.0,2.35
02/15/2005,26.106121025716163,0.0,2.35
02/16/2005,25.983360562352,0.0,2.35
02/17/2005,25.983366493058572,0.0,2.35
02/18/2005,26.01065157567267,0.0,2.35
02/22/2005,26.06065029148099,0.0,2.35
02/23/2005,25.824231359048714,0.0,2.35
02/24/2005,25.58781846136462,0.0,2.35
02/25/2005,25.733301716288082,0.0,2.35
02/28/2005,25.801498226111242,0.0,2.35
03/01/2005,25.501436675419423,0.0,2.35
03/02/2005,25.478689388733937,0.0,2.35
03/03/2005,25.696928353459352,0.0,2.35
03/04/2005,26.033376205495355,0.0,2.35
03/07/2005,26.237957830176537,0.0,2.35
03/08/2005,26.51985049023968,0.0,2.35
03/09/2005,27.051794215902934,0.0,2.35
03/10/2005,27.174553360986472,0.0,2.35
03/11/2005,27.156362213567764,0.0,2.35
03/14/2005,27.038160127321035,0.0,2.35
03/15/2005,27.30639081093687,0.0,2.35
03/16/2005,27.483718111601465,0.0,2.35
03/17/2005,27.410973993690067,0.0,2.35
03/18/2005,27.27910531060343,0.0,2.35
03/21/2005,26.992686529394238,0.0,2.35
03/22/2005,26.90176061978962,0.0,2.35
03/23/2005,26.97378633957903,0.523,2.373
03/24/2005,26.92333856146745,0.0,2.373
03/28/2005,26.845382239565758,0.0,2.373
03/29/2005,26.932514871807292,0.0,2.373
03/30/2005,27.005900534535225,0.0,2.373
03/31/2005,27.473741037690893,0.0,2.373
04/01/2005,27.863590834508067,0.0,2.373
04/04/2005,27.781045561040905,0.0,2.373
04/05/2005,27.666373610280637,0.0,2.373
04/06/2005,27.771856871070277,0.0,2.373
04/07/2005,27.840653866497746,0.0,2.373
04/08/2005,27.391174381393093,0.0,2.373
04/11/2005,27.42786886019172,0.0,2.373
04/12/2005,27.386595959829442,0.0,2.373
04/13/2005,27.49666660243357,0.0,2.373
04/14/2005,27.38200187683106,0.0,2.373
04/15/2005,27.22605179570233,0.0,2.373
04/18/2005,26.73529167711106,0.0,2.373
04/19/2005,26.950853340282766,0.0,2.373
04/20/2005,26.808675809670635,0.0,2.373
04/21/2005,27.29027533255429,0.0,2.373
04/22/2005,27.524177010043175,0.0,2.373
04/25/2005,27.26732744148038,0.0,2.373
04/26/2005,27.38199793180842,0.0,2.373
04/27/2005,27.111395517092074,0.0,2.373
04/28/2005,27.028839764545058,0.0,2.373
04/29/2005,27.3269574729891,0.0,2.373
05/02/2005,27.317783775870755,0.0,2.373
05/03/2005,27.464561810310038,0.0,2.373
05/04/2005,27.331549945386726,0.0,2.373
05/05/2005,27.515009891933744,0.0,2.373
05/06/2005,27.427864784260652,0.0,2.373
05/09/2005,27.785615566603294,0.0,2.373
05/10/2005,28.13419432811979,0.0,2.373
05/11/2005,27.817730537101756,0.0,2.373
05/12/2005,27.64802964257224,0.0,2.373
05/13/2005,27.34072322320361,0.0,2.373
05/16/2005,26.992142288011678,0.0,2.373
05/17/2005,27.042603799326635,0.0,2.373
05/18/2005,27.125145380334192,0.0,2.373
05/19/2005,27.239819252020837,0.0,2.373
05/20/2005,27.359079480889452,0.0,2.373
05/23/2005,27.244401366984405,0.0,2.373
05/24/2005,27.437034779998367,0.0,2.373
05/25/2005,27.028830357222574,0.0,2.373
05/26/2005,26.33166914125592,0.0,2.373
05/27/2005,26.267453621434033,0.0,2.373
05/31/2005,26.469262222943033,0.0,2.373
06/01/2005,26.593102130568635,0.0,2.373
06/02/2005,26.62062388754275,0.0,2.373
06/03/2005,26.602281948008226,0.0,2.373
06/06/2005,26.808671774869044,0.0,2.373
06/07/2005,26.969203637838383,0.0,2.373
06/08/2005,27.106807040620353,0.0,2.373
06/09/2005,27.060933806055587,0.0,2.373
06/10/2005,27.459969471436303,0.0,2.373
06/13/2005,27.23981702045242,0.0,2.373
06/14/2005,27.304029656117518,0.0,2.373
06/15/2005,27.51501154541765,0.0,2.373
06/16/2005,27.771858249678694,0.0,2.373
06/17/2005,27.955325593841383,0.0,2.373
06/20/2005,28.074576416504744,0.0,2.373
06/21/2005,28.207588910005967,0.0,2.373
06/22/2005,28.15254434712679,0.0,2.373
06/23/2005,28.574526679170578,0.0,2.373
06/24/2005,29.053730159611632,0.68,2.4530000000000003
06/27/2005,28.854342482983828,0.0,2.4530000000000003
06/28/2005,28.891457080287406,0.0,2.4530000000000003
06/29/2005,28.979533599663746,0.0,2.4530000000000003
06/30/2005,28.93780857777158,0.0,2.4530000000000003
07/01/2005,28.608606484428318,0.0,2.4530000000000003
07/05/2005,28.256215053858742,0.0,2.4530000000000003
07/06/2005,28.525150179053323,0.0,2.4530000000000003
07/07/2005,28.44168684842356,0.0,2.4530000000000003
07/08/2005,28.872894835602043,0.0,2.4530000000000003
07/11/2005,29.0583640472167,0.0,2.4530000000000003
07/12/2005,29.33193576693938,0.0,2.4530000000000003
07/13/2005,29.382935255085403,0.0,2.4530000000000003
07/14/2005,29.378303029987055,0.0,2.4530000000000003
07/15/2005,28.951715477092144,0.0,2.4530000000000003
07/18/2005,29.27165966947375,0.0,2.4530000000000003
07/19/2005,29.396842832072892,0.0,2.4530000000000003
07/20/2005,29.471030375516555,0.0,2.4530000000000003
07/21/2005,29.628688786478275,0.0,2.4530000000000003
07/22/2005,29.851239578874875,0.0,2.4530000000000003
07/25/2005,29.443226423147046,0.0,2.4530000000000003
07/26/2005,29.522036815349974,0.0,2.4530000000000003
07/27/2005,29.73532312135801,0.0,2.4530000000000003
07/28/2005,30.208275228987358,0.0,2.4530000000000003
07/29/2005,30.467936019486867,0.0,2.4530000000000003
08/01/2005,30.39374202322882,0.0,2.4530000000000003
08/02/2005,30.658037180416134,0.0,2.4530000000000003
08/03/2005,28.51587010597696,0.0,2.4530000000000003
08/04/2005,28.02901467061375,0.0,2.4530000000000003
08/05/2005,27.022837808318453,0.0,2.4530000000000003
08/08/2005,27.593161629884694,0.0,2.4530000000000003
08/09/2005,27.35668536310256,0.0,2.4530000000000003
08/10/2005,27.18049452053421,0.0,2.4530000000000003
08/11/2005,27.671982221171177,0.0,2.4530000000000003
08/12/2005,27.806449484817566,0.0,2.4530000000000003
08/15/2005,27.634878517438096,0.0,2.4530000000000003
08/16/2005,27.384500991971667,0.0,2.4530000000000003
08/17/2005,26.939374905803625,0.0,2.4530000000000003
08/18/2005,26.684355592887428,0.0,2.4530000000000003
08/19/2005,26.65190085826829,0.0,2.4530000000000003
08/22/2005,27.00894353078519,0.0,2.4530000000000003
08/23/2005,27.004297688156022,0.0,2.4530000000000003
08/24/2005,26.71218652496971,0.0,2.4530000000000003
08/25/2005,26.832726476795802,0.0,2.4530000000000003
08/26/2005,27.333504553599777,0.0,2.4530000000000003
08/29/2005,27.175855773299368,0.0,2.4530000000000003
08/30/2005,27.0553025888564,0.0,2.4530000000000003
08/31/2005,27.24077086788236,0.0,2.4530000000000003
09/01/2005,27.352055238121526,0.0,2.4530000000000003
09/02/2005,27.342768331699467,0.0,2.4530000000000003
09/06/2005,27.65343638795299,0.0,2.4530000000000003
09/07/2005,27.70444175018416,0.0,2.4530000000000003
09/08/2005,27.8945405183563,0.0,2.4530000000000003
09/09/2005,28.029012939624785,0.0,2.4530000000000003
09/12/2005,28.03828661574594,0.0,2.4530000000000003
