BEP,Brookfield Renewable Partners L,
Date,Price,Dividend,Annualized Dividend
12/04/2019,24.012760704534315,0.0,0.823341
12/05/2019,23.9065537077874,0.0,0.823341
12/06/2019,23.86103790773297,0.0,0.823341
12/09/2019,24.03804811294849,0.0,0.823341
12/10/2019,24.356665487073887,0.0,0.823341
12/11/2019,24.472989404827068,0.0,0.823341
12/12/2019,24.41229725755243,0.0,0.823341
12/13/2019,23.31483068135764,0.0,0.823341
12/16/2019,23.380581245393067,0.0,0.823341
12/17/2019,23.35023459661673,0.0,0.823341
12/18/2019,23.264256646932324,0.0,0.823341
12/19/2019,23.456442498287224,0.0,0.823341
12/20/2019,23.011383565815503,0.0,0.823341
12/23/2019,23.38563718619143,0.0,0.823341
12/24/2019,23.340119435798886,0.0,0.823341
12/26/2019,23.30977643632355,0.0,0.823341
12/27/2019,23.471613168907087,0.0,0.823341
12/30/2019,23.668856131676254,0.0,0.823341
12/31/2019,23.46655357209458,0.0,0.823341
01/02/2020,23.587933720608667,0.0,0.823341
01/03/2020,22.986100058026057,0.0,0.823341
01/06/2020,23.517132126511214,0.0,0.823341
01/07/2020,23.770005242039534,0.0,0.823341
01/08/2020,23.78517487721455,0.0,0.823341
01/09/2020,23.744717758231904,0.0,0.823341
01/10/2020,24.45781738372689,0.0,0.823341
01/13/2020,24.260573423953076,0.0,0.823341
01/14/2020,23.34012056354456,0.0,0.823341
01/15/2020,23.340120357134573,0.0,0.823341
01/16/2020,23.57276310575684,0.0,0.823341
01/17/2020,23.410922221636103,0.0,0.823341
01/21/2020,23.436211890559218,0.0,0.823341
01/22/2020,23.704253606315696,0.0,0.823341
01/23/2020,23.44126842847121,0.0,0.823341
01/24/2020,23.517131119686642,0.0,0.823341
01/27/2020,23.44632902748669,0.0,0.823341
01/28/2020,23.421039142662767,0.0,0.823341
01/29/2020,24.022875762949443,0.0,0.823341
01/30/2020,23.876211617067028,0.0,0.823341
01/31/2020,24.17460132896409,0.0,0.823341
02/03/2020,24.55390718068233,0.0,0.823341
02/04/2020,24.948390804330685,0.0,0.823341
02/05/2020,24.892756221882486,0.0,0.823341
02/06/2020,25.08493966898742,0.0,0.823341
02/07/2020,26.404932072901072,0.0,0.823341
02/10/2020,26.38976005260346,0.0,0.823341
02/11/2020,26.68309090944582,0.0,0.823341
02/12/2020,26.97642340840586,0.0,0.823341
02/13/2020,26.905619205491504,0.0,0.823341
02/14/2020,26.956195080694307,0.0,0.823341
02/18/2020,27.58331882549732,0.0,0.823341
02/19/2020,28.660553810699177,0.0,0.823341
02/20/2020,28.903311024053785,0.0,0.823341
02/21/2020,28.554350833976606,0.0,0.823341
02/24/2020,27.689525372568085,0.0,0.823341
02/25/2020,27.477114158045506,0.0,0.823341
02/26/2020,26.08631418788464,0.0,0.823341
02/27/2020,26.36342318046948,0.289369,0.838263
02/28/2020,24.94790110246886,0.0,0.838263
03/02/2020,25.550904116216014,0.0,0.838263
03/03/2020,27.96290961882325,0.0,0.838263
03/04/2020,28.197979746771274,0.0,0.838263
03/05/2020,27.55409583247933,0.0,0.838263
03/06/2020,27.380351044897463,0.0,0.838263
03/09/2020,25.310726308249517,0.0,0.838263
03/10/2020,25.556014968493177,0.0,0.838263
03/11/2020,24.01784927907023,0.0,0.838263
03/12/2020,20.231204875648345,0.0,0.838263
03/13/2020,21.105046804667708,0.0,0.838263
03/16/2020,19.20917049746602,0.0,0.838263
03/17/2020,19.158068309491615,0.0,0.838263
03/18/2020,19.29604131125241,0.0,0.838263
03/19/2020,17.742546952148874,0.0,0.838263
03/20/2020,18.703263179273453,0.0,0.838263
03/23/2020,17.783429147546858,0.0,0.838263
03/24/2020,16.516105781077982,0.0,0.838263
03/25/2020,18.595950615242167,0.0,0.838263
03/26/2020,21.191918251717393,0.0,0.838263
03/27/2020,20.98751189183387,0.0,0.838263
03/30/2020,20.798437662825105,0.0,0.838263
03/31/2020,21.508749880022354,0.0,0.838263
04/01/2020,20.353850079542468,0.0,0.838263
04/02/2020,20.353850646178973,0.0,0.838263
04/03/2020,20.68601293360628,0.0,0.838263
04/06/2020,21.278793779093185,0.0,0.838263
04/07/2020,22.99581641107944,0.0,0.838263
04/08/2020,22.127082646041217,0.0,0.838263
04/09/2020,23.251324904628788,0.0,0.838263
04/13/2020,23.430180438395848,0.0,0.838263
04/14/2020,23.363747883946886,0.0,0.838263
04/15/2020,23.312646518018475,0.0,0.838263
04/16/2020,22.980483632533502,0.0,0.838263
04/17/2020,23.60903559464174,0.0,0.838263
04/20/2020,23.327976728363787,0.0,0.838263
04/21/2020,22.85272829200788,0.0,0.838263
04/22/2020,22.724975303823285,0.0,0.838263
04/23/2020,22.612550828777792,0.0,0.838263
04/24/2020,22.43880508011244,0.0,0.838263
04/27/2020,22.484795607738686,0.0,0.838263
04/28/2020,23.910536042292296,0.0,0.838263
04/29/2020,24.32446131575917,0.0,0.838263
04/30/2020,24.380673633185136,0.0,0.838263
05/01/2020,23.098017645673377,0.0,0.838263
05/04/2020,22.827178407797494,0.0,0.838263
05/05/2020,23.123568998048267,0.0,0.838263
05/06/2020,23.992296808530064,0.0,0.838263
05/07/2020,24.579970193122758,0.0,0.838263
05/08/2020,24.92235252547544,0.0,0.838263
05/11/2020,25.55090557049646,0.0,0.838263
05/12/2020,26.342981306654686,0.0,0.838263
05/13/2020,25.837072539912285,0.0,0.838263
05/14/2020,23.956530730018624,0.0,0.838263
05/15/2020,24.028072153328395,0.0,0.838263
05/18/2020,24.779266738595954,0.0,0.838263
05/19/2020,25.990380899142338,0.0,0.838263
05/20/2020,25.41804310799685,0.0,0.838263
05/21/2020,24.91213139549388,0.0,0.838263
05/22/2020,24.968342963771036,0.0,0.838263
05/26/2020,25.693987159584776,0.0,0.838263
05/27/2020,24.712834662724635,0.0,0.838263
05/28/2020,24.979657637563815,0.289369,1.127632
05/29/2020,25.04166566612035,0.0,1.127632
06/01/2020,24.84013416125506,0.0,1.127632
06/02/2020,24.974491662760943,0.0,1.127632
06/03/2020,25.119179590779076,0.0,1.127632
06/04/2020,25.19152460164454,0.0,1.127632
06/05/2020,24.907311088395268,0.0,1.127632
06/08/2020,25.155353038889867,0.0,1.127632
06/09/2020,25.5170737791869,0.0,1.127632
06/10/2020,25.687602060594784,0.0,1.127632
06/11/2020,24.550753878435152,0.0,1.127632
06/12/2020,24.36989103664354,0.0,1.127632
06/15/2020,23.785966495207372,0.0,1.127632
06/16/2020,25.74961184416157,0.0,1.127632
06/17/2020,25.387887906513715,0.0,1.127632
06/18/2020,25.346549386761527,0.0,1.127632
06/19/2020,25.53774627326226,0.0,1.127632
06/22/2020,25.832292669721795,0.0,1.127632
06/23/2020,26.09583385734009,0.0,1.127632
06/24/2020,25.29487468804662,0.0,1.127632
06/25/2020,24.447404706325667,0.0,1.127632
06/26/2020,25.041666151965483,0.0,1.127632
06/29/2020,24.431902206862272,0.0,1.127632
06/30/2020,24.659270919252457,0.0,1.127632
07/01/2020,25.0209969714848,0.0,1.127632
07/02/2020,24.948652582262998,0.0,1.127632
07/06/2020,25.847793361920203,0.0,1.127632
07/07/2020,25.470569391564236,0.0,1.127632
07/08/2020,25.398223012451353,0.0,1.127632
07/09/2020,25.754779815673828,0.0,1.127632
07/10/2020,25.785783878254893,0.0,1.127632
07/13/2020,25.3620514373293,0.0,1.127632
07/14/2020,25.57908514561567,0.0,1.127632
07/15/2020,26.84512006484313,0.0,1.127632
07/16/2020,27.697759629773092,0.0,1.127632
07/17/2020,27.775267237979833,0.0,1.127632
07/20/2020,29.015465642471977,0.0,1.127632
07/21/2020,29.046473041299055,0.0,1.127632
07/22/2020,29.185996236589702,0.0,1.127632
07/23/2020,28.700248858125512,0.0,1.127632
07/24/2020,27.894119992555307,0.0,1.127632
07/27/2020,27.45488537667056,0.0,1.127632
07/28/2020,27.1241660568463,0.0,1.127632
07/29/2020,26.92780233631756,0.0,1.127632
07/30/2020,28.670202879338206,0.0,1.127632
07/31/2020,26.601550060498464,0.0,1.127632
08/03/2020,28.010819468027307,0.0,1.127632
08/04/2020,28.92878337856959,0.0,1.127632
08/05/2020,28.443941594668722,0.0,1.127632
08/06/2020,28.30818830449281,0.0,1.127632
08/07/2020,28.767170415418423,0.0,1.127632
08/10/2020,29.27140336338205,0.0,1.127632
08/11/2020,29.2584735406913,0.0,1.127632
08/12/2020,29.08393216917116,0.0,1.127632
08/13/2020,29.038678641732986,0.0,1.127632
08/14/2020,28.25646918655499,0.0,1.127632
08/17/2020,28.06899851910966,0.0,1.127632
08/18/2020,28.366366866399385,0.0,1.127632
08/19/2020,28.198290968114716,0.0,1.127632
08/20/2020,28.76716942367373,0.0,1.127632
08/21/2020,30.040681425806053,0.0,1.127632
08/24/2020,29.988965726891536,0.0,1.127632
08/25/2020,30.764709229931515,0.0,1.127632
08/26/2020,29.969574341402556,0.0,1.127632
08/27/2020,30.803496423873597,0.0,1.127632
08/28/2020,30.88577068768857,0.289333,1.142518
08/31/2020,30.331212246435193,0.0,1.142518
09/01/2020,29.587447289903565,0.0,1.142518
09/02/2020,29.463485127898533,0.0,1.142518
09/03/2020,29.926708437438474,0.0,1.142518
09/04/2020,29.45043622253839,0.0,1.142518
09/08/2020,29.032886473056127,0.0,1.142518
09/09/2020,29.346050253525554,0.0,1.142518
09/10/2020,29.60049533637831,0.0,1.142518
09/11/2020,28.778440466971567,0.0,1.142518
09/14/2020,29.150322836284193,0.0,1.142518
09/15/2020,29.117698574912954,0.0,1.142518
09/16/2020,29.913659346975695,0.0,1.142518
09/17/2020,29.385196060657957,0.0,1.142518
09/18/2020,29.978900909423828,0.0,1.142518
09/21/2020,29.99847397069053,0.0,1.142518
09/22/2020,29.991948318401004,0.0,1.142518
09/23/2020,29.95280475159343,0.0,1.142518
09/24/2020,29.254710279815416,0.0,1.142518
09/25/2020,29.7048818598278,0.0,1.142518
09/28/2020,31.707828012192063,0.0,1.142518
09/29/2020,32.56902253733027,0.0,1.142518
09/30/2020,33.56070796100003,0.0,1.142518
10/01/2020,34.382762507342406,0.0,1.142518
10/02/2020,34.38276236403416,0.0,1.142518
10/05/2020,35.478838273346334,0.0,1.142518
10/06/2020,36.15735670387089,0.0,1.142518
10/07/2020,34.67635592685728,0.0,1.142518
10/08/2020,34.43496080101819,0.0,1.142518
10/09/2020,33.70424066791151,0.0,1.142518
10/12/2020,34.382767245465736,0.0,1.142518
10/13/2020,34.70897841422341,0.0,1.142518
10/14/2020,35.230916523562755,0.0,1.142518
10/15/2020,34.6894029062496,0.0,1.142518
10/16/2020,35.62237356544043,0.0,1.142518
10/19/2020,35.4135989830718,0.0,1.142518
10/20/2020,35.14610396530685,0.0,1.142518
10/21/2020,35.035189020237155,0.0,1.142518
10/22/2020,34.73507318546257,0.0,1.142518
10/23/2020,35.01561964356336,0.0,1.142518
10/26/2020,35.14610495207681,0.0,1.142518
10/27/2020,34.904708963122374,0.0,1.142518
10/28/2020,34.58501415570788,0.0,1.142518
10/29/2020,34.487154544477384,0.0,1.142518
10/30/2020,35.524506780354685,0.0,1.142518
11/02/2020,35.88334417971691,0.0,1.142518
11/03/2020,37.82104222330335,0.0,1.142518
11/04/2020,37.710131303062255,0.0,1.142518
11/05/2020,37.18818953765171,0.0,1.142518
11/06/2020,38.42126991779617,0.0,1.142518
11/09/2020,41.89216904097052,0.0,1.142518
11/10/2020,39.15851278380789,0.0,1.142518
11/11/2020,37.8928104955746,0.0,1.142518
11/12/2020,38.34950770140778,0.0,1.142518
11/13/2020,38.68224465248267,0.0,1.142518
11/16/2020,38.199448015528034,0.0,1.142518
11/17/2020,37.42306743700665,0.0,1.142518
11/18/2020,37.246914675660456,0.0,1.142518
11/19/2020,36.646676403766385,0.0,1.142518
11/20/2020,36.614057786675836,0.0,1.142518
11/23/2020,38.453890655596304,0.0,1.142518
11/24/2020,38.83882486833384,0.0,1.142518
11/25/2020,39.83050803162653,0.0,1.142518
11/27/2020,41.07958575956785,0.289333,1.157404
11/30/2020,41.71683351409677,0.0,1.157404
12/01/2020,42.367218969158856,0.0,1.157404
12/02/2020,40.07443988935196,0.0,1.157404
12/03/2020,39.39119759414637,0.0,1.157404
12/04/2020,39.949617316922684,0.0,1.157404
12/07/2020,38.89848154910206,0.0,1.157404
12/08/2020,38.45174900637114,0.0,1.157404
12/09/2020,38.517448796318185,0.0,1.157404
12/10/2020,37.37434221811001,0.0,1.157404
12/11/2020,37.80136144058327,0.0,1.157404
12/14/2020,39.525880725749076,0.0,1.157404
12/15/2020,40.46204528925829,0.0,1.157404
12/16/2020,41.04345248091772,0.0,1.157404
12/17/2020,38.95432304790496,0.0,1.157404
12/18/2020,39.13170390802645,0.0,1.157404
12/21/2020,38.09699625773975,0.0,1.157404
12/22/2020,39.57514720009075,0.0,1.157404
12/23/2020,40.73796668528649,0.0,1.157404
12/24/2020,40.580297250688304,0.0,1.157404
12/28/2020,41.58544027051956,0.0,1.157404
12/29/2020,41.3883529247992,0.0,1.157404
12/30/2020,42.08801115354287,0.0,1.157404
12/31/2020,41.910632821838526,0.0,1.157404
01/04/2021,42.92563746959887,0.0,1.157404
01/05/2021,43.85194793062627,0.0,1.157404
01/06/2021,46.325388460568455,0.0,1.157404
01/07/2021,48.48349877142105,0.0,1.157404
01/08/2021,48.50320927081252,0.0,1.157404
01/11/2021,47.79369757593408,0.0,1.157404
01/12/2021,46.81811077273451,0.0,1.157404
01/13/2021,46.808257644060376,0.0,1.157404
01/14/2021,46.91665403855942,0.0,1.157404
01/15/2021,44.44320660755412,0.0,1.157404
01/19/2021,45.84252924530452,0.0,1.157404
01/20/2021,46.95607324355553,0.0,1.157404
01/21/2021,48.424373682258846,0.0,1.157404
01/22/2021,48.089328204598004,0.0,1.157404
01/25/2021,48.867820477487896,0.0,1.157404
01/26/2021,47.557187448547076,0.0,1.157404
01/27/2021,45.468066144632616,0.0,1.157404
01/28/2021,45.02461489307443,0.0,1.157404
01/29/2021,44.99505102510418,0.0,1.157404
02/01/2021,44.75854581232009,0.0,1.157404
02/02/2021,45.61587774934929,0.0,1.157404
02/03/2021,45.52718925763742,0.0,1.157404
02/04/2021,45.21184934761801,0.0,1.157404
02/05/2021,45.82281959431977,0.0,1.157404
02/08/2021,47.675443091626235,0.0,1.157404
02/09/2021,46.97578183595844,0.0,1.157404
02/10/2021,47.45864808038747,0.0,1.157404
02/11/2021,46.5224819702249,0.0,1.157404
02/12/2021,45.359663336937786,0.0,1.157404
02/16/2021,46.89694704289759,0.0,1.157404
02/17/2021,44.37422580573504,0.0,1.157404
02/18/2021,44.44321052190721,0.0,1.157404
02/19/2021,44.98520155191101,0.0,1.157404
02/22/2021,45.172431009728044,0.0,1.157404
02/23/2021,42.94534923189356,0.0,1.157404
02/24/2021,43.073448063706145,0.0,1.157404
02/25/2021,41.97224988732387,0.304,1.1720350000000002
02/26/2021,40.691941363736674,0.0,1.1720350000000002
03/01/2021,43.03421301232968,0.0,1.1720350000000002
03/02/2021,42.61736591947088,0.0,1.1720350000000002
03/03/2021,42.53796848774652,0.0,1.1720350000000002
03/04/2021,41.495859385664794,0.0,1.1720350000000002
03/05/2021,40.1659251699949,0.0,1.1720350000000002
03/08/2021,38.40922621980983,0.0,1.1720350000000002
03/09/2021,38.97494106952406,0.0,1.1720350000000002
03/10/2021,41.18818823615925,0.0,1.1720350000000002
03/11/2021,40.1361497305492,0.0,1.1720350000000002
03/12/2021,40.632393422382336,0.0,1.1720350000000002
03/15/2021,40.64231980842612,0.0,1.1720350000000002
03/16/2021,41.18818812766182,0.0,1.1720350000000002
03/17/2021,41.32713331384703,0.0,1.1720350000000002
03/18/2021,40.47359301355108,0.0,1.1720350000000002
03/19/2021,39.97735028259547,0.0,1.1720350000000002
03/22/2021,39.69945688624013,0.0,1.1720350000000002
03/23/2021,40.17585086762221,0.0,1.1720350000000002
03/24/2021,40.66217129235216,0.0,1.1720350000000002
03/25/2021,40.096454623781504,0.0,1.1720350000000002
03/26/2021,40.731642380874675,0.0,1.1720350000000002
03/29/2021,41.09886373284127,0.0,1.1720350000000002
03/30/2021,41.03931249034527,0.0,1.1720350000000002
03/31/2021,42.67691474079669,0.0,1.1720350000000002
04/01/2021,42.66699094483484,0.0,1.1720350000000002
04/05/2021,42.67691525324782,0.0,1.1720350000000002
04/06/2021,43.32203551923844,0.0,1.1720350000000002
04/07/2021,43.32203199469198,0.0,1.1720350000000002
04/08/2021,42.200522483511946,0.0,1.1720350000000002
04/09/2021,42.56774093307026,0.0,1.1720350000000002
04/12/2021,43.460980471310826,0.0,1.1720350000000002
04/13/2021,43.08383554221033,0.0,1.1720350000000002
04/14/2021,43.381580648822684,0.0,1.1720350000000002
04/15/2021,42.93496058231275,0.0,1.1720350000000002
04/16/2021,42.835713511610244,0.0,1.1720350000000002
04/19/2021,42.160822887872676,0.0,1.1720350000000002
04/20/2021,41.50578174293301,0.0,1.1720350000000002
04/21/2021,39.292536681261126,0.0,1.1720350000000002
04/22/2021,40.026980665194,0.0,1.1720350000000002
04/23/2021,39.88802853671298,0.0,1.1720350000000002
04/26/2021,40.56292035946313,0.0,1.1720350000000002
04/27/2021,41.138564210664626,0.0,1.1720350000000002
04/28/2021,40.3941983500683,0.0,1.1720350000000002
04/29/2021,40.50337337604546,0.0,1.1720350000000002
04/30/2021,39.699457398405656,0.0,1.1720350000000002
05/03/2021,39.074189614133275,0.0,1.1720350000000002
05/04/2021,38.806216350630386,0.0,1.1720350000000002
05/05/2021,37.25794036577298,0.0,1.1720350000000002
05/06/2021,37.36711571731701,0.0,1.1720350000000002
05/07/2021,36.38455259974817,0.0,1.1720350000000002
05/10/2021,36.970117496615934,0.0,1.1720350000000002
05/11/2021,35.739435755039146,0.0,1.1720350000000002
05/12/2021,35.401989566828235,0.0,1.1720350000000002
05/13/2021,34.62785204554765,0.0,1.1720350000000002
05/14/2021,34.826348361639006,0.0,1.1720350000000002
05/17/2021,35.72951038624404,0.0,1.1720350000000002
05/18/2021,36.72199597408648,0.0,1.1720350000000002
05/19/2021,36.68229733168432,0.0,1.1720350000000002
05/20/2021,39.15359066984593,0.0,1.1720350000000002
05/21/2021,40.47359535675635,0.0,1.1720350000000002
05/24/2021,39.94757836786435,0.0,1.1720350000000002
05/25/2021,39.87810474226563,0.0,1.1720350000000002
05/26/2021,39.66968202149161,0.0,1.1720350000000002
05/27/2021,40.09000015258789,0.304,1.186666
05/28/2021,40.25,0.0,1.186666
06/01/2021,39.83000183105469,0.0,1.186666
06/02/2021,39.560001373291016,0.0,1.186666
06/03/2021,39.13999938964844,0.0,1.186666
06/04/2021,39.060001373291016,0.0,1.186666
06/07/2021,39.380001068115234,0.0,1.186666
06/08/2021,38.65999984741211,0.0,1.186666
06/09/2021,39.36000061035156,0.0,1.186666
06/10/2021,39.040000915527344,0.0,1.186666
06/11/2021,39.70000076293945,0.0,1.186666
06/14/2021,40.0,0.0,1.186666
06/15/2021,40.38999938964844,0.0,1.186666
06/16/2021,39.470001220703125,0.0,1.186666
06/17/2021,39.0,0.0,1.186666
06/18/2021,38.119998931884766,0.0,1.186666
06/21/2021,38.279998779296875,0.0,1.186666
06/22/2021,38.290000915527344,0.0,1.186666
06/23/2021,38.34000015258789,0.0,1.186666
06/24/2021,37.900001525878906,0.0,1.186666
06/25/2021,36.709999084472656,0.0,1.186666
06/28/2021,38.189998626708984,0.0,1.186666
06/29/2021,38.790000915527344,0.0,1.186666
06/30/2021,38.959999084472656,0.0,1.186666
07/01/2021,38.75,0.0,1.186666
07/02/2021,38.470001220703125,0.0,1.186666
07/06/2021,38.900001525878906,0.0,1.186666
07/07/2021,38.68000030517578,0.0,1.186666
07/08/2021,38.0,0.0,1.186666
07/09/2021,38.099998474121094,0.0,1.186666
07/12/2021,38.119998931884766,0.0,1.186666
07/13/2021,38.0,0.0,1.186666
07/14/2021,37.70000076293945,0.0,1.186666
07/15/2021,37.22999954223633,0.0,1.186666
07/16/2021,36.849998474121094,0.0,1.186666
07/19/2021,36.29999923706055,0.0,1.186666
07/20/2021,36.810001373291016,0.0,1.186666
07/21/2021,37.72999954223633,0.0,1.186666
07/22/2021,38.25,0.0,1.186666
07/23/2021,38.36000061035156,0.0,1.186666
07/26/2021,38.06999969482422,0.0,1.186666
07/27/2021,37.7599983215332,0.0,1.186666
07/28/2021,38.529998779296875,0.0,1.186666
07/29/2021,39.77000045776367,0.0,1.186666
07/30/2021,39.54999923706055,0.0,1.186666
